Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,12,20:40,UTC,0,1015.2,-,95,0,-,5.4,4.7,57098,177,3.5,1.9
2022,9,12,20:50,UTC,0,1015.1,-,96,0,-,4.9,4.2,59877,166,2.1,1.5
2022,9,12,21:00,UTC,1,1015,0,94,0,-,5.5,4.6,62192,149,1.6,0.9
2022,9,12,21:10,UTC,1,1014.9,-,95,0,-,5.4,4.6,58533,123,3.5,2
2022,9,12,21:20,UTC,4,1014.8,-,96,0,-,5.6,5.1,57029,132,2.7,1.8
2022,9,12,21:30,UTC,5,1014.8,-,95,0,-,5.7,4.9,56192,132,2.2,1.7
2022,9,12,21:40,UTC,6,1014.7,-,93,0,-,7,5.9,57072,133,2.8,2.2
2022,9,12,21:50,UTC,2,1014.6,-,92,0,-,6.9,5.8,58868,134,2.9,2.3
2022,9,12,22:00,UTC,5,1014.6,0,93,0,-,8,6.9,60601,141,2.9,2.4
2022,9,12,22:10,UTC,6,1014.6,-,91,0,-,7.7,6.4,65217,142,3.2,2.7
2022,9,12,22:20,UTC,7,1014.4,-,93,0,-,8.6,7.4,57811,140,3.1,2.7
2022,9,12,22:30,UTC,7,1014.3,-,90,0,-,9.2,7.7,60200,145,3.3,3
2022,9,12,22:40,UTC,7,1014.2,-,91,0,-,9.1,7.7,62144,145,3.4,3
2022,9,12,22:50,UTC,7,1014.2,-,91,0,-,9.2,7.8,61903,147,3.6,3.3
2022,9,12,23:00,UTC,7,1014.1,0,90,0,-,9.3,7.8,64122,145,3.7,3.3
2022,9,12,23:10,UTC,7,1014,-,90,0,-,9.1,7.6,65637,148,3.3,3.1
2022,9,12,23:20,UTC,5,1013.8,-,90,0,-,9,7.5,63400,149,3.7,3.3
2022,9,12,23:30,UTC,6,1013.7,-,90,0,-,9.5,7.9,66855,145,3.7,3.3
2022,9,12,23:40,UTC,6,1013.7,-,89,0,-,9.6,7.9,64132,141,2.9,2.6
2022,9,12,23:50,UTC,5,1013.7,-,90,0,-,9,7.6,68002,148,2.9,2.6
2022,9,13,00:00,UTC,6,1013.6,0,91,0,-,8.9,7.6,67884,140,2.9,2.6
2022,9,13,00:10,UTC,7,1013.6,-,91,0,-,8.6,7.2,67818,134,2.8,2.1
2022,9,13,00:20,UTC,7,1013.5,-,90,0,-,9.6,8.1,64267,142,3,2.2
2022,9,13,00:30,UTC,7,1013.5,-,91,0,-,9.7,8.3,68352,143,3,2.2
2022,9,13,00:40,UTC,7,1013.5,-,90,0,-,9.8,8.3,69268,144,3,2.3
2022,9,13,00:50,UTC,8,1013.5,-,90,0,-,10,8.4,66969,140,2.7,2.1
2022,9,13,01:00,UTC,8,1013.4,0,90,0,-,10.2,8.6,67127,141,2.8,2.2
2022,9,13,01:10,UTC,8,1013.4,-,89,0,-,10.3,8.6,66477,141,3.2,2.2
2022,9,13,01:20,UTC,8,1013.3,-,88,0,-,10.3,8.5,64746,154,3.4,2.5
2022,9,13,01:30,UTC,8,1013.4,-,89,0,-,10.4,8.6,65408,152,3.8,2.5
2022,9,13,01:40,UTC,8,1013.4,-,88,0,-,10.4,8.5,67531,161,3.3,2.4
2022,9,13,01:50,UTC,8,1013.3,-,87,0,-,10.7,8.6,70483,173,3.3,2.2
2022,9,13,02:00,UTC,8,1013.3,0,86,0,-,10.7,8.4,69789,172,3.2,2.3
2022,9,13,02:10,UTC,8,1013.2,-,84,0,-,10.9,8.3,72267,169,3.6,2.5
2022,9,13,02:20,UTC,8,1013.2,-,81,0,-,11.2,8.1,72295,175,4.3,3.1
2022,9,13,02:30,UTC,8,1013.1,-,79,0,-,11.3,7.9,73113,177,4.7,3.2
2022,9,13,02:40,UTC,8,1013,-,79,0,-,11.3,7.8,70334,175,5.3,3.4
2022,9,13,02:50,UTC,8,1012.8,-,80,0,-,11.1,7.9,72301,165,5.2,3.7
2022,9,13,03:00,UTC,8,1012.6,0,81,0,-,11,7.8,71579,163,5.2,3.5
2022,9,13,03:10,UTC,8,1012.5,-,81,0,-,11,7.8,75000,158,5,3.2
2022,9,13,03:20,UTC,8,1012.5,-,80,0,-,11.1,7.8,70812,153,4.8,3.3
2022,9,13,03:30,UTC,8,1012.4,-,80,0,-,11.1,7.8,70705,145,4.4,3.5
2022,9,13,03:40,UTC,8,1012.4,-,80,0,-,11.1,7.9,70681,141,4,3.1
2022,9,13,03:50,UTC,8,1012.3,-,81,0,-,11.1,8,69389,148,4.3,3.1
2022,9,13,04:00,UTC,8,1012.2,0,82,0,-,11.1,8.2,71196,158,5.1,3.5
2022,9,13,04:10,UTC,8,1012.2,-,82,0,-,11.2,8.2,73380,161,5,3.8
2022,9,13,04:20,UTC,8,1012.2,-,82,0,-,11.2,8.3,71170,162,4.7,3.6
2022,9,13,04:30,UTC,8,1012.1,-,82,0,-,11.3,8.3,71280,161,5,3.7
2022,9,13,04:40,UTC,8,1011.9,-,82,0,-,11.3,8.4,63792,163,5,3.7
2022,9,13,04:50,UTC,8,1011.8,-,82,0,-,11.2,8.3,74237,165,5.6,3.7
2022,9,13,05:00,UTC,8,1011.8,0,82,0,-,11.3,8.4,67126,166,4.1,3.1
2022,9,13,05:10,UTC,8,1011.8,-,80,0,-,11.6,8.3,68368,168,5,3.5
2022,9,13,05:20,UTC,8,1011.7,-,80,0,-,11.6,8.3,68560,171,6.2,4.4
2022,9,13,05:30,UTC,8,1011.6,-,80,0,-,11.7,8.4,69513,167,6.8,4.9
2022,9,13,05:40,UTC,8,1011.5,-,79,0,-,11.7,8.1,67955,166,6.8,4.7
2022,9,13,05:50,UTC,8,1011.4,-,78,0,-,11.7,8.1,67126,169,6.9,4.8
2022,9,13,06:00,UTC,8,1011.4,0,78,0,-,11.8,8,71343,176,8.1,4.9
2022,9,13,06:10,UTC,8,1011.4,-,79,0,-,11.7,8.1,67595,176,9.1,5.7
2022,9,13,06:20,UTC,8,1011.3,-,78,0,-,11.6,8,72104,177,7.6,5.2
2022,9,13,06:30,UTC,8,1011.3,-,77,0,-,11.7,7.8,66363,173,7.9,4.8
2022,9,13,06:40,UTC,8,1011.3,-,77,0,-,11.8,7.8,69268,173,7.3,4.8
2022,9,13,06:50,UTC,8,1011.3,-,76,0,-,11.7,7.7,74036,170,7.9,5.4
2022,9,13,07:00,UTC,8,1011.3,0,75,0,-,11.7,7.5,67886,168,6.8,5
2022,9,13,07:10,UTC,8,1011.2,-,75,0,-,11.7,7.4,67951,164,8,5.9
2022,9,13,07:20,UTC,8,1011.2,-,74,0,-,11.8,7.2,72038,169,7.5,5.3
2022,9,13,07:30,UTC,8,1011.1,-,73,0,-,11.8,7.2,72694,165,7,5.2
2022,9,13,07:40,UTC,8,1011.1,-,72,0,-,11.9,7,71771,173,5.9,4.4
2022,9,13,07:50,UTC,8,1011,-,72,0,-,12.1,7.2,71017,166,6.7,4.5
2022,9,13,08:00,UTC,8,1011,0,73,0,-,12,7.2,75000,179,6.2,4.6
2022,9,13,08:10,UTC,8,1011,-,73,0,-,12,7.3,75000,180,7.2,5.3
2022,9,13,08:20,UTC,8,1010.9,-,72,0,-,12.2,7.2,65132,175,7.5,4.6
2022,9,13,08:30,UTC,8,1010.8,-,71,0,-,12,6.9,70858,177,7.1,5.3
2022,9,13,08:40,UTC,8,1010.7,-,70,0,-,12.1,6.7,68406,168,8.4,5.4
2022,9,13,08:50,UTC,8,1010.8,-,69,0,-,12.2,6.6,67956,171,7.3,5.4
2022,9,13,09:00,UTC,8,1010.7,0,69,0,-,12.1,6.5,71943,172,7.9,5.7
2022,9,13,09:10,UTC,8,1010.6,-,70,0,-,12.3,6.9,69941,178,6.5,5.2
2022,9,13,09:20,UTC,8,1010.5,-,67,0,-,12.9,6.8,66784,166,7.9,5.6
2022,9,13,09:30,UTC,8,1010.3,-,65,0,-,13.3,6.9,69441,165,8.7,6.3
2022,9,13,09:40,UTC,8,1010.2,-,65,0,-,13.1,6.5,72874,173,8.5,6.3
2022,9,13,09:50,UTC,7,1010.2,-,67,0,-,13,7.1,65726,181,8.7,6.5
2022,9,13,10:00,UTC,7,1010.2,0,66,0,-,13.4,7.2,70477,179,8.2,6.2
2022,9,13,10:10,UTC,7,1010.1,-,65,0,-,13.1,6.7,64922,178,7.7,5.9
2022,9,13,10:20,UTC,8,1010,-,65,0,-,13,6.6,62490,167,7.6,5.6
2022,9,13,10:30,UTC,8,1009.9,-,64,0,-,12.9,6.2,65258,169,8.3,6.1
2022,9,13,10:40,UTC,8,1009.9,-,66,0,-,12.9,6.6,68977,171,8.3,6
2022,9,13,10:50,UTC,8,1009.8,-,66,0,-,12.9,6.8,63002,164,7.1,5.4
2022,9,13,11:00,UTC,8,1009.7,0,67,0,-,12.8,6.9,65090,166,8.3,6.1
2022,9,13,11:10,UTC,8,1009.7,-,68,0,-,12.7,6.9,60920,162,8.2,5.9
2022,9,13,11:20,UTC,8,1009.6,-,68,0,-,12.7,6.9,66042,162,8.3,5.5
2022,9,13,11:30,UTC,8,1009.4,-,68,0,-,12.8,7,61641,159,7.8,5.6
2022,9,13,11:40,UTC,8,1009.3,-,68,0,-,12.9,7,64131,161,7.7,5.7
2022,9,13,11:50,UTC,8,1009.3,-,69,0,-,12.6,7.1,64451,161,8.1,6
2022,9,13,12:00,UTC,8,1009.2,0,69,0,-,12.7,7.2,54711,171,7.2,5.4
2022,9,13,12:10,UTC,8,1008.9,-,69,0,-,12.6,7.1,61474,171,8.1,5.5
2022,9,13,12:20,UTC,8,1008.8,-,68,0,-,12.8,7.1,63991,167,8.2,5.9
2022,9,13,12:30,UTC,8,1008.6,-,68,0,-,12.8,7.1,66408,164,7.7,5.4
2022,9,13,12:40,UTC,8,1008.4,-,67,0,-,12.9,7,60300,163,8.1,5.4
2022,9,13,12:50,UTC,8,1008.3,-,67,0,-,12.9,6.9,64192,160,7.6,5.5
2022,9,13,13:00,UTC,8,1008.2,0,67,0,-,13.1,7.1,65678,164,8.1,5.6
2022,9,13,13:10,UTC,8,1008.1,-,67,0,-,13.2,7.1,57394,165,8.4,6.3
2022,9,13,13:20,UTC,8,1008.1,-,68,0,-,13.1,7.2,66165,162,7.1,5.3
2022,9,13,13:30,UTC,8,1008,-,69,0,-,12.9,7.4,62655,161,7.7,5.8
2022,9,13,13:40,UTC,8,1007.9,-,69,0,-,13.1,7.6,62504,162,7.5,5.6
2022,9,13,13:50,UTC,8,1007.7,-,71,0,-,12.8,7.6,63774,169,7.3,5.2
2022,9,13,14:00,UTC,8,1007.5,0,72,0,-,12.7,7.7,57993,173,6.8,4.7
2022,9,13,14:10,UTC,8,1007.4,-,74,0,-,12.6,8,54363,172,5.5,3.9
2022,9,13,14:20,UTC,8,1007.3,-,74,0,-,12.6,8.1,59034,170,5.2,4.1
2022,9,13,14:30,UTC,8,1007.1,-,74,0,-,12.5,8.1,59363,163,7.6,5.2
2022,9,13,14:40,UTC,8,1007.1,-,77,0,-,12.3,8.4,52564,161,7.3,5.5
2022,9,13,14:50,UTC,8,1006.9,-,77,0,-,12.2,8.4,55770,160,6.9,5.1
2022,9,13,15:00,UTC,8,1006.9,0,77,0,-,12.3,8.3,54734,153,7,5.1
2022,9,13,15:10,UTC,8,1006.8,-,76,0,-,12.4,8.3,51352,160,7.4,5.3
2022,9,13,15:20,UTC,8,1006.7,-,77,0,-,12.3,8.4,56768,171,9,6.1
2022,9,13,15:30,UTC,8,1006.7,-,79,0,-,12,8.4,31643,172,9.3,6.4
2022,9,13,15:40,UTC,8,1006.6,-,84,0,-,11.4,8.8,22506,169,9.2,6.6
2022,9,13,15:50,UTC,8,1006.6,-,84,0,-,11.4,8.8,36004,158,8,5.7
2022,9,13,16:00,UTC,8,1006.6,0,83,0,-,11.6,8.8,57864,149,7.4,5.3
2022,9,13,16:10,UTC,8,1006.4,-,80,0,-,11.8,8.3,57200,149,7.1,5.5
2022,9,13,16:20,UTC,8,1006.4,-,78,0,-,11.8,8,64016,161,7.6,5.7
2022,9,13,16:30,UTC,8,1006.3,-,77,0,-,12,8,39663,162,7.5,5.8
2022,9,13,16:40,UTC,8,1006.3,-,79,0,-,11.8,8.3,64054,167,7.8,5.9
2022,9,13,16:50,UTC,8,1006.3,-,79,0,-,11.7,8.3,48816,164,7.9,5.4
2022,9,13,17:00,UTC,8,1006.3,0,80,0,-,11.6,8.2,52621,156,8.1,5.8
2022,9,13,17:10,UTC,8,1006.2,-,81,0,-,11.5,8.3,42076,154,8.7,6.4
2022,9,13,17:20,UTC,8,1006,-,81,0,-,11.4,8.3,30524,159,9,6.2
2022,9,13,17:30,UTC,8,1005.8,-,79,0,-,11.5,7.9,63104,156,9.1,6.2
2022,9,13,17:40,UTC,8,1005.5,-,77,0,-,11.5,7.6,65422,150,9.1,6.8
2022,9,13,17:50,UTC,8,1005.5,-,76,0,-,11.5,7.4,66800,147,7.8,6.1
2022,9,13,18:00,UTC,8,1005.4,0,74,0,-,11.6,7.1,73398,158,7.9,5.9
2022,9,13,18:10,UTC,8,1005.3,-,73,0,-,11.7,7,69089,158,7.7,5.6
2022,9,13,18:20,UTC,8,1005.4,-,71,0,-,11.8,6.7,71880,155,8.7,5.9
2022,9,13,18:30,UTC,8,1005.4,-,73,0,-,11.9,7.1,73543,159,9.6,6.9
2022,9,13,18:40,UTC,8,1005.2,-,74,0,-,11.9,7.3,69274,160,9.3,6.7
2022,9,13,18:50,UTC,8,1005.2,-,74,0,-,11.9,7.4,69529,157,8.1,5.8
2022,9,13,19:00,UTC,8,1005,0,75,0,-,12,7.7,72301,157,9.2,6.4
2022,9,13,19:10,UTC,8,1004.9,-,77,0,-,12,8,72729,153,10.5,7.6
2022,9,13,19:20,UTC,8,1004.8,-,77,0,-,12,8.1,66553,156,9.2,6.4
2022,9,13,19:30,UTC,8,1004.8,-,76,0,-,12,7.9,69673,158,9.8,7.3
2022,9,13,19:40,UTC,8,1004.6,-,76,0,-,12,7.9,70662,156,9.9,7.4
2022,9,13,19:50,UTC,8,1004.5,-,77,0,-,11.9,8.1,68024,159,9.3,6.9
2022,9,13,20:00,UTC,8,1004.3,0,79,0,-,11.9,8.3,69199,154,8.9,7
2022,9,13,20:10,UTC,8,1004.2,-,78,0,-,12,8.2,68388,154,9.9,6.9
2022,9,13,20:20,UTC,8,1004.1,-,77,0,-,12,8,65849,159,9.4,7.2
2022,9,13,20:30,UTC,8,1004.1,-,78,0,-,11.9,8.1,70533,156,10.8,7.4
2022,9,13,20:40,UTC,8,1003.9,-,77,0,-,11.9,7.9,65426,160,9.6,6.9
2022,9,13,20:50,UTC,8,1003.8,-,76,0,-,11.9,7.9,67854,164,10.8,7.1
2022,9,13,21:00,UTC,8,1003.8,0,77,0,-,11.9,7.9,70068,164,9.4,6.2
2022,9,13,21:10,UTC,8,1003.8,-,77,0,-,11.8,7.9,67437,163,10.4,6.9
2022,9,13,21:20,UTC,8,1003.6,-,77,0,-,11.8,7.9,70357,164,9,6.2
2022,9,13,21:30,UTC,8,1003.4,-,75,0,-,12,7.7,67989,159,8.8,6.1
2022,9,13,21:40,UTC,8,1003.3,-,75,0,-,12.1,7.7,69362,162,9.7,6.7
2022,9,13,21:50,UTC,8,1003.3,-,76,0,-,12,7.9,67200,161,9.2,6.7
2022,9,13,22:00,UTC,8,1003.1,0,77,0,-,12,8.2,72414,159,9.6,6.8
2022,9,13,22:10,UTC,7,1003,-,77,0,-,11.9,8,69253,161,10.7,7.7
2022,9,13,22:20,UTC,7,1003,-,79,0,-,11.8,8.3,67379,162,9.8,6.9
2022,9,13,22:30,UTC,7,1002.8,-,79,0,-,11.9,8.4,65391,160,11.6,6.8
2022,9,13,22:40,UTC,7,1002.8,-,81,0,-,11.8,8.6,61201,159,9.3,6
2022,9,13,22:50,UTC,8,1002.7,-,80,0,-,11.8,8.5,62938,160,10,7.4
2022,9,13,23:00,UTC,8,1002.5,0,79,0,-,11.8,8.4,64135,160,9.4,6.9
2022,9,13,23:10,UTC,7,1002.3,-,80,0,-,11.7,8.4,64614,160,9,6.4
2022,9,13,23:20,UTC,7,1002,-,80,0,-,11.7,8.4,65874,157,10.1,7.2
2022,9,13,23:30,UTC,7,1001.8,-,80,0,-,11.7,8.3,64533,156,9.2,6.8
2022,9,13,23:40,UTC,7,1001.6,-,80,0,-,11.9,8.6,64728,153,7.7,5.9
2022,9,13,23:50,UTC,7,1001.3,-,80,0,-,12,8.5,64759,149,8.5,5.8
2022,9,14,00:00,UTC,8,1001.2,0,79,0,-,12,8.5,65664,156,7.6,5.3
2022,9,14,00:10,UTC,8,1001.1,-,79,0,-,12,8.5,65046,156,9.1,6.3
2022,9,14,00:20,UTC,8,1000.8,-,79,0,-,12.1,8.5,66024,152,9.1,6.6
2022,9,14,00:30,UTC,8,1000.8,-,79,0,-,12.1,8.6,64225,147,10,7.6
2022,9,14,00:40,UTC,8,1000.7,-,80,0,-,12.1,8.7,64872,148,9.3,7
2022,9,14,00:50,UTC,7,1000.6,-,79,0,-,12.1,8.6,66396,147,9.6,7.2
2022,9,14,01:00,UTC,7,1000.5,0,81,0,-,12,8.8,62423,144,8.9,6.5
2022,9,14,01:10,UTC,7,1000.4,-,81,0,-,11.9,8.7,61560,145,10.2,7.2
2022,9,14,01:20,UTC,7,1000.3,-,82,0,-,11.8,8.7,60148,144,10.7,7.3
2022,9,14,01:30,UTC,7,1000.3,-,83,0,-,11.8,9,64920,144,11.2,7.3
2022,9,14,01:40,UTC,7,1000.2,-,83,0,-,11.8,9,61808,144,9.2,6.9
2022,9,14,01:50,UTC,7,1000.1,-,83,0,-,11.7,8.9,61726,144,10.1,7.4
2022,9,14,02:00,UTC,7,1000,0,83,0,-,11.7,8.9,59597,141,9.8,6.9
2022,9,14,02:10,UTC,7,999.9,-,83,0,-,11.7,8.9,55819,144,9.1,7.1
2022,9,14,02:20,UTC,7,999.8,-,82,0,-,11.9,8.9,58669,149,8.3,6.8
2022,9,14,02:30,UTC,7,999.6,-,82,0,-,11.9,8.8,57737,144,9.6,7.3
2022,9,14,02:40,UTC,7,999.5,-,81,0,-,11.9,8.9,61308,143,10.6,7.5
2022,9,14,02:50,UTC,7,999.4,-,81,0,-,12,8.9,55770,150,8.9,7
2022,9,14,03:00,UTC,7,999.4,0,82,0,-,12,8.9,61573,154,9.5,6.7
2022,9,14,03:10,UTC,7,999.4,-,82,0,-,12,9,62502,154,10.6,7.1
2022,9,14,03:20,UTC,7,999.3,-,83,0,-,11.9,9.1,61277,149,8.8,6
2022,9,14,03:30,UTC,7,999.2,-,82,0,-,11.9,9,60131,144,7.3,5.4
2022,9,14,03:40,UTC,7,999.1,-,83,0,-,11.9,9.2,60507,144,9.7,6.3
2022,9,14,03:50,UTC,7,999,-,83,0,-,11.9,9.1,58240,142,9.1,6.3
2022,9,14,04:00,UTC,7,998.9,0,83,0,-,12,9.2,62422,145,8.6,6.3
2022,9,14,04:10,UTC,7,998.7,-,82,0,-,12,9.1,56682,143,9.3,6.8
2022,9,14,04:20,UTC,7,998.6,-,82,0,-,12,9,61949,139,9.2,6.7
2022,9,14,04:30,UTC,7,998.5,-,82,0,-,12.1,9.1,57958,141,8.7,6.4
2022,9,14,04:40,UTC,7,998.3,-,82,0,-,12.1,9.1,58932,140,9.7,7.4
2022,9,14,04:50,UTC,7,998.3,-,83,0,-,12.1,9.2,35814,140,10.6,7.7
2022,9,14,05:00,UTC,8,998.2,0,84,0,-,12.1,9.4,40147,139,9.7,7
2022,9,14,05:10,UTC,8,998.1,-,84,0,-,12,9.5,27871,138,9.3,6.5
2022,9,14,05:20,UTC,8,998,-,88,0,-,11.8,9.8,21296,136,9.9,6.9
2022,9,14,05:30,UTC,8,998,-,89,1,-,11.6,9.9,15655,138,10.4,7.3
2022,9,14,05:40,UTC,8,998,-,91,0.4,-,11.5,10.1,18747,138,9.1,6.6
2022,9,14,05:50,UTC,8,998,-,92,0.1,-,11.5,10.2,8941,134,10.3,6.7
2022,9,14,06:00,UTC,8,997.9,0.4,92,0.7,-,11.5,10.1,7656,132,8.7,6.4
2022,9,14,06:10,UTC,8,997.8,-,93,0.1,-,11.4,10.4,7321,128,8.7,6.6
2022,9,14,06:20,UTC,8,997.9,-,94,1.3,-,11.4,10.4,8204,128,8.8,6.5
2022,9,14,06:30,UTC,8,997.8,-,93,0.7,-,11.4,10.4,9362,129,8.7,6.2
2022,9,14,06:40,UTC,8,997.8,-,94,0.6,-,11.4,10.5,7190,130,8.4,6.1
2022,9,14,06:50,UTC,8,997.7,-,94,1.3,-,11.5,10.6,6518,129,8.5,5.8
2022,9,14,07:00,UTC,8,997.5,0.8,93,0.6,-,11.5,10.4,8243,127,8.6,5.9
2022,9,14,07:10,UTC,8,997.4,-,93,0.1,-,11.6,10.4,8759,124,9.4,6.4
2022,9,14,07:20,UTC,8,997.4,-,93,0.3,-,11.5,10.4,9920,128,10,6.5
2022,9,14,07:30,UTC,8,997.3,-,92,0.4,-,11.6,10.3,24750,123,8.9,6.2
2022,9,14,07:40,UTC,8,997.2,-,91,0,-,11.6,10.2,21789,126,9.8,5.9
2022,9,14,07:50,UTC,8,997.2,-,91,0.3,-,11.6,10.1,5441,126,9.9,6.5
2022,9,14,08:00,UTC,8,997.1,0.3,93,0.5,-,11.4,10.3,8799,130,9.6,6.6
2022,9,14,08:10,UTC,8,997.1,-,93,0.4,-,11.4,10.3,5963,129,9.6,6.9
2022,9,14,08:20,UTC,8,997,-,93,1,-,11.4,10.4,4053,131,9.7,6.7
2022,9,14,08:30,UTC,8,997,-,94,2.2,-,11.3,10.4,7234,136,9.3,6.1
2022,9,14,08:40,UTC,8,997,-,95,3.1,-,11.3,10.5,9171,139,8.3,6.3
2022,9,14,08:50,UTC,8,997,-,95,3.1,-,11.3,10.6,7903,141,9.3,6.7
2022,9,14,09:00,UTC,8,996.9,2.2,97,3.2,-,11.3,10.8,4821,138,7.5,5.8
2022,9,14,09:10,UTC,8,996.9,-,97,4.6,-,11.3,10.8,4695,142,9.5,6
2022,9,14,09:20,UTC,8,996.8,-,97,1.8,-,11.4,10.9,6438,139,8.3,6.1
2022,9,14,09:30,UTC,8,996.7,-,96,0,-,11.4,10.8,22434,133,8.3,6
2022,9,14,09:40,UTC,8,996.8,-,96,0.4,-,11.4,10.9,29109,148,8.2,5.8
2022,9,14,09:50,UTC,8,996.7,-,95,2.5,-,11.5,10.7,9257,155,8.6,6.3
2022,9,14,10:00,UTC,8,996.8,1.7,97,1,-,11.4,10.9,9895,158,8.2,6.3
2022,9,14,10:10,UTC,8,996.7,-,96,0.3,-,11.6,10.9,25177,150,8.7,5.9
2022,9,14,10:20,UTC,8,996.7,-,94,0,-,11.7,10.9,42319,154,9.3,6.8
2022,9,14,10:30,UTC,8,996.6,-,91,0,-,12,10.6,32065,159,9.8,6.9
2022,9,14,10:40,UTC,8,996.6,-,91,0,-,12,10.6,49351,166,9.4,6.7
2022,9,14,10:50,UTC,8,996.6,-,90,0,-,12.1,10.6,48082,160,11.2,6.6
2022,9,14,11:00,UTC,8,996.6,0.1,91,0,-,12.1,10.7,51772,160,9.5,6.9
2022,9,14,11:10,UTC,8,996.5,-,91,0,-,12.2,10.9,47666,150,9.8,6.7
2022,9,14,11:20,UTC,8,996.4,-,91,0,-,12.3,10.7,47171,155,9.9,7.6
2022,9,14,11:30,UTC,8,996.5,-,91,0,-,12.2,10.7,46139,160,9.9,7.6
2022,9,14,11:40,UTC,8,996.5,-,88,0,-,12.2,10.3,48718,165,11.7,7.5
2022,9,14,11:50,UTC,8,996.5,-,89,0,-,12.1,10.4,47229,163,10.7,7.5
2022,9,14,12:00,UTC,8,996.4,0,89,0,-,12.2,10.5,46323,162,10.5,7.6
2022,9,14,12:10,UTC,8,996.3,-,89,0,-,12.2,10.4,47223,161,10.2,7.2
2022,9,14,12:20,UTC,8,996.2,-,88,0,-,12.5,10.5,46934,157,9.5,7.1
2022,9,14,12:30,UTC,8,996.1,-,87,0,-,12.5,10.4,47553,151,9.3,7.1
2022,9,14,12:40,UTC,8,996,-,86,0,-,12.6,10.3,50023,151,10.7,7.5
2022,9,14,12:50,UTC,8,996,-,87,0,-,12.7,10.6,48034,149,9.5,7.6
2022,9,14,13:00,UTC,8,995.9,0,87,0,-,12.6,10.5,47563,149,10.1,7.7
2022,9,14,13:10,UTC,8,995.9,-,85,0,-,12.8,10.3,50134,149,11.2,8.1
2022,9,14,13:20,UTC,8,995.8,-,85,0,-,12.8,10.3,55339,151,11.4,8.4
2022,9,14,13:30,UTC,8,995.8,-,85,0,-,12.8,10.3,54854,153,11,8
2022,9,14,13:40,UTC,8,995.8,-,85,0.5,-,12.7,10.3,6572,160,9.1,6.7
2022,9,14,13:50,UTC,8,995.8,-,92,2.8,-,12,10.8,6849,156,9.5,7.1
2022,9,14,14:00,UTC,8,995.7,1.2,94,3.8,-,12,11.2,7188,149,9.4,7
2022,9,14,14:10,UTC,8,995.7,-,92,1.1,-,12,10.8,30903,142,8.7,6.3
2022,9,14,14:20,UTC,8,995.6,-,91,0,-,12.2,10.8,19042,142,7.3,5.2
2022,9,14,14:30,UTC,8,995.6,-,92,0,-,12.3,11,42698,147,8.1,5.8
2022,9,14,14:40,UTC,8,995.6,-,90,0,-,12.5,10.9,30382,148,7.3,5.6
2022,9,14,14:50,UTC,8,995.5,-,91,0,-,12.4,10.9,41983,149,7.8,5.6
2022,9,14,15:00,UTC,8,995.5,0.2,90,0,-,12.6,11.1,39644,147,7.3,5.6
2022,9,14,15:10,UTC,8,995.4,-,89,0,-,12.6,10.9,38114,148,10.1,6.5
2022,9,14,15:20,UTC,8,995.4,-,90,0,-,12.5,11,33346,153,9,6.6
2022,9,14,15:30,UTC,8,995.4,-,89,0,-,12.6,10.8,35762,155,7.9,6.1
2022,9,14,15:40,UTC,8,995.3,-,88,0,-,12.7,10.7,43470,153,8.7,6.2
2022,9,14,15:50,UTC,8,995.3,-,89,0,-,12.6,10.8,42000,153,10.4,7.5
2022,9,14,16:00,UTC,8,995.2,0,89,0,-,12.5,10.8,33826,152,8.2,6.7
2022,9,14,16:10,UTC,8,995,-,88,0,-,12.6,10.7,37851,154,8.7,6.3
2022,9,14,16:20,UTC,8,995,-,90,0,-,12.5,10.9,36096,151,8.5,5.9
2022,9,14,16:30,UTC,8,994.9,-,90,0,-,12.5,11,19389,149,7.2,5.6
2022,9,14,16:40,UTC,8,994.9,-,91,0.3,-,12.4,11,37927,151,8.5,5.7
2022,9,14,16:50,UTC,8,994.9,-,91,0,-,12.5,11.1,34128,155,8.5,6.2
2022,9,14,17:00,UTC,8,994.8,0.1,90,0,-,12.5,11,28355,161,8.6,6.2
2022,9,14,17:10,UTC,8,994.8,-,91,0,-,12.4,11,25274,161,9.2,6.4
2022,9,14,17:20,UTC,8,994.7,-,93,0.4,-,12.4,11.2,27998,158,7.6,5.9
2022,9,14,17:30,UTC,8,994.6,-,94,1.7,-,12.2,11.2,13619,155,7.8,5.7
2022,9,14,17:40,UTC,8,994.5,-,95,2,-,12.2,11.4,12471,150,7.4,5.4
2022,9,14,17:50,UTC,8,994.5,-,95,0.5,-,12.1,11.4,15691,148,7.2,5
2022,9,14,18:00,UTC,8,994.4,1.1,96,1.7,-,12.2,11.5,11051,147,7.9,4.9
2022,9,14,18:10,UTC,8,994.2,-,95,0.6,-,12.2,11.5,18494,147,8.1,5.2
2022,9,14,18:20,UTC,8,994.1,-,96,0.1,-,12.2,11.6,20740,150,7.9,5.7
2022,9,14,18:30,UTC,8,993.9,-,96,3.1,-,12.2,11.6,5694,149,7.2,5.6
