Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,19,12:40,UTC,1,1017.3,-,64,0,-1,6.8,0.5,50000,16,9.9,4.8
2022,10,19,12:50,UTC,3,1017.3,-,66,0,-1,6.8,0.8,50000,10,9.7,4.4
2022,10,19,13:00,UTC,3,1017.4,-,64,0,-1,7.2,0.9,50000,2,8.5,4.2
2022,10,19,13:10,UTC,1,1017.4,-,67,0,-1,6.9,1.2,50000,340,7.8,5
2022,10,19,13:20,UTC,1,1017.4,-,66,0,-1,6.9,1,50000,349,8.5,4.8
2022,10,19,13:30,UTC,1,1017.4,-,67,0,-1,6.8,1.1,50000,354,8.1,3.9
2022,10,19,13:40,UTC,1,1017.5,-,68,0,-1,6.6,1.1,50000,355,7.8,3.5
2022,10,19,13:50,UTC,1,1017.5,-,68,0,-1,6.4,0.9,50000,341,7.5,4.7
2022,10,19,14:00,UTC,3,1017.5,0,69,0,-1,6.3,1,50000,351,7.1,4
2022,10,19,14:10,UTC,5,1017.6,-,69,0,-1,6.2,1,50000,336,6.9,4.2
2022,10,19,14:20,UTC,7,1017.7,-,70,0,-1,6,1,50000,339,7.1,3.7
2022,10,19,14:30,UTC,3,1017.8,-,72,0,-1,5.8,1.1,50000,337,7.4,4.4
2022,10,19,14:40,UTC,1,1017.9,-,72,0,-1,5.5,1,50000,341,5.8,3.2
2022,10,19,14:50,UTC,1,1017.9,-,75,0,-1,5.1,1.1,50000,336,5.5,3.2
2022,10,19,15:00,UTC,0,1018,0,76,0,-1,4.9,1,50000,331,5.2,3
2022,10,19,15:10,UTC,0,1018.1,-,79,0,-1,4.3,1.1,50000,321,4.7,3.1
2022,10,19,15:20,UTC,1,1018.1,-,81,0,-1,4,1.1,50000,317,4.3,2.9
2022,10,19,15:30,UTC,1,1018.3,-,81,0,-1,4.1,1.2,50000,316,5.8,3.9
2022,10,19,15:40,UTC,1,1018.3,-,82,0,-1,3.8,1.1,50000,317,5.4,3.7
2022,10,19,15:50,UTC,0,1018.3,-,84,0,-1,3.5,1.1,50000,311,5,3.7
2022,10,19,16:00,UTC,0,1018.3,0,84,0,-1,3.5,1,50000,309,5.6,3.8
2022,10,19,16:10,UTC,3,1018.3,-,82,0,-1,3.9,1.1,50000,311,6.2,4.3
2022,10,19,16:20,UTC,5,1018.4,-,81,0,-1,4,1,50000,311,5.4,3.8
2022,10,19,16:30,UTC,5,1018.4,-,82,0,-1,3.6,0.8,50000,311,5.6,3.4
2022,10,19,16:40,UTC,3,1018.4,-,82,0,-1,3.4,0.7,50000,306,5,3.4
2022,10,19,16:50,UTC,1,1018.4,-,83,0,-1,3.1,0.6,50000,300,5.2,3.6
2022,10,19,17:00,UTC,1,1018.4,0,83,0,-1,3.1,0.5,50000,304,5.3,3.7
2022,10,19,17:10,UTC,1,1018.4,-,84,0,-1,2.9,0.5,50000,298,4.9,3.5
2022,10,19,17:20,UTC,1,1018.5,-,85,0,-1,2.8,0.5,50000,298,5.3,3.8
2022,10,19,17:30,UTC,1,1018.4,-,84,0,-1,2.8,0.4,50000,296,5.3,3.8
2022,10,19,17:40,UTC,1,1018.4,-,86,0,-1,2.6,0.5,50000,296,6.1,4.1
2022,10,19,17:50,UTC,0,1018.5,-,86,0,-1,2.6,0.5,50000,300,5.7,3.9
2022,10,19,18:00,UTC,0,1018.6,0,88,0,-1,2.4,0.5,50000,299,5.9,3.9
2022,10,19,18:10,UTC,0,1018.7,-,89,0,-1,2.2,0.6,50000,294,5.8,4.1
2022,10,19,18:20,UTC,0,1018.6,-,88,0,-1,2.2,0.5,50000,292,6.2,4.1
2022,10,19,18:30,UTC,0,1018.5,-,88,0,-1,2.2,0.4,50000,294,6.2,4.4
2022,10,19,18:40,UTC,0,1018.5,-,87,0,-1,2.4,0.5,50000,293,6.4,4.5
2022,10,19,18:50,UTC,0,1018.6,-,86,0,-1,2.7,0.5,50000,292,6.7,4.9
2022,10,19,19:00,UTC,0,1018.6,0,88,0,-1,2.3,0.5,50000,295,6.2,4.3
2022,10,19,19:10,UTC,0,1018.5,-,88,0,-1,2.1,0.4,50000,293,6,4.3
2022,10,19,19:20,UTC,0,1018.6,-,89,0,-1,2.2,0.5,50000,291,6.6,4.6
2022,10,19,19:30,UTC,0,1018.5,-,88,0,-1,2.3,0.6,50000,287,6.6,5.1
2022,10,19,19:40,UTC,0,1018.5,-,89,0,-1,2.3,0.6,50000,288,6.7,5.3
2022,10,19,19:50,UTC,0,1018.4,-,88,0,-1,2.5,0.7,50000,288,6.2,4.9
2022,10,19,20:00,UTC,0,1018.4,0,88,0,-1,2.4,0.7,50000,288,6.2,5
2022,10,19,20:10,UTC,0,1018.3,-,89,0,-1,2.4,0.8,50000,286,6.3,4.8
2022,10,19,20:20,UTC,0,1018.2,-,90,0,-1,2.4,0.9,50000,285,6.4,5.1
2022,10,19,20:30,UTC,0,1018.2,-,90,0,-1,2.5,1,50000,287,6.1,4.8
2022,10,19,20:40,UTC,0,1018.2,-,91,0,-1,2.3,0.9,50000,286,6.4,4.9
2022,10,19,20:50,UTC,0,1018.1,-,92,0,-1,2.3,1.1,50000,290,6.8,5.2
2022,10,19,21:00,UTC,0,1018.2,0,93,0,-1,2.4,1.3,50000,290,6.7,5
2022,10,19,21:10,UTC,0,1018.1,-,92,0,-1,2.4,1.3,50000,290,6.1,4.8
2022,10,19,21:20,UTC,0,1018,-,92,0,-1,2.4,1.2,50000,288,7.1,5.2
2022,10,19,21:30,UTC,0,1017.9,-,93,0,-1,2.4,1.3,50000,290,6.8,5.1
2022,10,19,21:40,UTC,1,1017.9,-,93,0,-1,2.4,1.4,50000,294,6,4.3
2022,10,19,21:50,UTC,3,1017.8,-,94,0,-1,2.5,1.6,50000,288,6.7,4.8
2022,10,19,22:00,UTC,3,1017.8,0,94,0,-1,2.4,1.5,50000,288,6,4.7
2022,10,19,22:10,UTC,1,1017.7,-,93,0,-1,2.3,1.3,50000,290,6.4,4.8
2022,10,19,22:20,UTC,1,1017.7,-,94,0,-1,2.5,1.6,50000,288,6.8,5
2022,10,19,22:30,UTC,0,1017.6,-,93,0,-1,2.7,1.7,50000,290,7.1,5.1
2022,10,19,22:40,UTC,1,1017.6,-,92,0,-1,3.1,2,50000,287,7.6,5.1
2022,10,19,22:50,UTC,0,1017.6,-,92,0,-1,3,1.9,50000,286,7.2,4.9
2022,10,19,23:00,UTC,0,1017.6,0,93,0,-1,2.7,1.8,50000,288,7.6,5.5
2022,10,19,23:10,UTC,0,1017.6,-,94,0,-1,2.7,1.8,50000,289,8.1,5.8
2022,10,19,23:20,UTC,0,1017.6,-,94,0,-1,2.6,1.8,50000,292,8.3,5.4
2022,10,19,23:30,UTC,0,1017.6,-,95,0,-1,2.5,1.7,50000,292,7,5.1
2022,10,19,23:40,UTC,0,1017.6,-,96,0,-1,2.5,1.9,50000,294,6.7,4.5
2022,10,19,23:50,UTC,0,1017.6,-,95,0,-1,2.2,1.6,50000,291,7.2,5
2022,10,20,00:00,UTC,0,1017.6,0,96,0,-1,2.2,1.7,50000,291,6.7,4.9
2022,10,20,00:10,UTC,0,1017.5,-,97,0,-1,2.3,1.9,50000,293,6.6,4.9
2022,10,20,00:20,UTC,0,1017.5,-,97,0,-1,2.4,2,50000,295,6.9,4.7
2022,10,20,00:30,UTC,0,1017.4,-,98,0,-1,2.5,2.2,50000,293,7.1,5.1
2022,10,20,00:40,UTC,0,1017.4,-,98,0,-1,2.8,2.5,50000,291,7.7,5.4
2022,10,20,00:50,UTC,0,1017.5,-,97,0,-1,2.7,2.4,50000,290,7.1,5.5
2022,10,20,01:00,UTC,0,1017.4,0,97,0,-1,2.9,2.4,50000,289,7.1,5.5
2022,10,20,01:10,UTC,0,1017.5,-,97,0,-1,2.7,2.3,50000,290,6.6,5
2022,10,20,01:20,UTC,0,1017.5,-,98,0,-1,2.6,2.2,50000,292,6.4,4.8
2022,10,20,01:30,UTC,0,1017.5,-,98,0,-1,2.6,2.3,50000,292,6.3,4.6
2022,10,20,01:40,UTC,0,1017.4,-,98,0,-1,2.8,2.6,50000,295,6.8,4.8
2022,10,20,01:50,UTC,0,1017.4,-,98,0,-1,2.5,2.2,50000,295,7,4.9
2022,10,20,02:00,UTC,0,1017.4,0,98,0,-1,2.5,2.2,50000,293,6.7,4.8
2022,10,20,02:10,UTC,0,1017.4,-,99,0,-1,2.4,2.2,50000,295,6.7,4.4
2022,10,20,02:20,UTC,0,1017.4,-,99,0,-1,2.4,2.3,50000,294,6.4,4.5
2022,10,20,02:30,UTC,0,1017.3,-,100,0,-1,2.6,2.5,50000,294,7,4.6
2022,10,20,02:40,UTC,0,1017.3,-,99,0,-1,2.7,2.6,50000,294,6.5,4.5
2022,10,20,02:50,UTC,0,1017.4,-,100,0,-1,2.6,2.5,50000,291,7.1,5.1
2022,10,20,03:00,UTC,3,1017.4,0,100,0,-1,2.8,2.8,50000,294,7.1,4.6
2022,10,20,03:10,UTC,5,1017.4,-,100,0,-1,3.1,3.1,50000,291,6.1,4.6
2022,10,20,03:20,UTC,7,1017.3,-,100,0,-1,3.3,3.3,50000,295,5.8,4
2022,10,20,03:30,UTC,3,1017.4,-,99,0,-1,3.2,3.1,50000,293,6.3,4.4
2022,10,20,03:40,UTC,1,1017.4,-,99,0,-1,2.8,2.6,50000,299,6.5,4.4
2022,10,20,03:50,UTC,1,1017.4,-,99,0,-1,2.9,2.8,50000,298,6.8,4.3
2022,10,20,04:00,UTC,0,1017.4,0,100,0,-1,2.7,2.7,50000,295,6.5,4.2
2022,10,20,04:10,UTC,0,1017.4,-,100,0,-1,2.9,2.9,50000,293,7.2,4.5
2022,10,20,04:20,UTC,1,1017.3,-,100,0,-1,3.1,3.1,50000,298,6.2,4.5
2022,10,20,04:30,UTC,1,1017.3,-,100,0,-1,3,3,50000,296,6.1,4.4
2022,10,20,04:40,UTC,1,1017.3,-,100,0,-1,3,3,50000,295,6.3,4.3
2022,10,20,04:50,UTC,0,1017.4,-,100,0,-1,3.1,3.1,50000,294,6.4,4.5
2022,10,20,05:00,UTC,0,1017.5,0,100,0,-1,3.2,3.2,50000,293,6.8,4.8
2022,10,20,05:10,UTC,0,1017.5,-,100,0,-1,3,3,50000,299,6.8,4.5
2022,10,20,05:20,UTC,0,1017.5,-,100,0,-1,3.1,3.1,50000,296,6.8,4.3
2022,10,20,05:30,UTC,0,1017.5,-,100,0,-1,3.2,3.2,49690,296,6.7,4.2
2022,10,20,05:40,UTC,0,1017.6,-,100,0,-1,3.2,3.2,46430,301,6.9,4.2
2022,10,20,05:50,UTC,0,1017.6,-,100,0,-1,3.3,3.3,49010,305,6.4,4
2022,10,20,06:00,UTC,0,1017.6,0,100,0,-1,3.4,3.3,48660,306,6.2,4
2022,10,20,06:10,UTC,0,1017.6,-,100,0,-1,3.4,3.3,46700,307,6,4.2
2022,10,20,06:20,UTC,0,1017.6,-,99,0,-1,3.8,3.7,46600,308,6.1,4
2022,10,20,06:30,UTC,0,1017.7,-,99,0,-1,4,3.8,43430,308,6.9,4.2
2022,10,20,06:40,UTC,0,1017.8,-,98,0,-1,4.4,4.1,48240,308,5.7,3.7
2022,10,20,06:50,UTC,0,1017.9,-,96,0,-1,4.9,4.3,50000,303,6.3,4.2
2022,10,20,07:00,UTC,0,1018,0,94,0,-1,5.2,4.3,42500,310,5.5,3.7
2022,10,20,07:10,UTC,0,1018.1,-,92,0,-1,5.6,4.4,47610,315,6.2,3.3
2022,10,20,07:20,UTC,0,1018.2,-,90,0,-1,6,4.5,42720,315,5.2,3.3
2022,10,20,07:30,UTC,0,1018.2,-,88,0,-1,6.2,4.4,50000,316,5.7,3.4
2022,10,20,07:40,UTC,0,1018.3,-,87,0,-1,6.5,4.6,46670,309,5.6,3.4
2022,10,20,07:50,UTC,0,1018.4,-,85,0,-1,6.8,4.5,41640,318,6.2,3.3
2022,10,20,08:00,UTC,0,1018.5,0,85,0,-1,7,4.7,39600,321,6.1,3.2
2022,10,20,08:10,UTC,0,1018.6,-,84,0,-1,7.2,4.7,45780,321,6.3,3.2
2022,10,20,08:20,UTC,0,1018.7,-,82,0,-1,7.5,4.7,50000,318,5.6,3
2022,10,20,08:30,UTC,0,1018.7,-,82,0,-1,7.7,4.9,47780,321,5.7,3.2
2022,10,20,08:40,UTC,0,1018.7,-,81,0,-1,7.9,4.9,47180,329,5.2,3.4
2022,10,20,08:50,UTC,0,1018.7,-,80,0,-1,8,4.8,41910,327,6.1,3.3
2022,10,20,09:00,UTC,1,1018.8,0,79,0,-1,8.4,4.9,46440,318,5.2,2.9
2022,10,20,09:10,UTC,1,1018.7,-,79,0,-1,8.7,5.2,36670,326,6.1,3.3
2022,10,20,09:20,UTC,1,1018.7,-,75,0,-1,8.8,4.7,40150,340,7,3.4
2022,10,20,09:30,UTC,1,1018.7,-,76,0,-1,9.1,5.1,47030,329,6,3.4
2022,10,20,09:40,UTC,1,1018.7,-,75,0,-1,9,4.7,50000,325,6.1,3.5
2022,10,20,09:50,UTC,1,1018.8,-,75,0,-1,8.9,4.6,49440,333,5.9,3.3
2022,10,20,10:00,UTC,1,1018.8,0,72,0,-1,9.2,4.4,50000,340,6.6,3.8
2022,10,20,10:10,UTC,1,1018.8,-,72,0,-1,9.3,4.5,46130,349,5.9,3.9
2022,10,20,10:20,UTC,1,1018.8,-,70,0,-1,9.5,4.3,47940,352,6.7,3.9
2022,10,20,10:30,UTC,0,1018.8,-,71,0,-1,9.2,4.2,50000,343,6.9,4.4
2022,10,20,10:40,UTC,1,1018.9,-,72,0,-1,8.9,4,50000,338,6.6,3.9
2022,10,20,10:50,UTC,1,1018.8,-,71,0,-1,9.2,4.1,50000,331,6.9,4
2022,10,20,11:00,UTC,5,1018.7,0,66,0,-1,10.2,4.3,50000,329,6.2,3.2
2022,10,20,11:10,UTC,5,1018.8,-,67,0,-1,10,4.2,50000,327,6,2.9
2022,10,20,11:20,UTC,5,1018.7,-,67,0,-1,9.6,3.9,50000,352,6,2.9
2022,10,20,11:30,UTC,5,1018.6,-,68,0,-1,9.6,4,50000,339,5.2,3.1
2022,10,20,11:40,UTC,3,1018.8,-,69,0,-1,9.1,3.8,50000,339,5.3,3.6
2022,10,20,11:50,UTC,5,1018.7,-,69,0,-1,9.2,3.7,50000,344,4.8,3
2022,10,20,12:00,UTC,5,1018.8,0,70,0,-1,9.2,4,50000,332,4.4,2.5
2022,10,20,12:10,UTC,5,1018.7,-,67,0,-1,9.6,3.8,50000,312,4,2
2022,10,20,12:20,UTC,7,1018.9,-,66,0,-1,9.8,3.7,50000,331,5.1,2.6
2022,10,20,12:30,UTC,7,1018.8,-,64,0,-1,10,3.6,50000,332,4.9,2.6
2022,10,20,12:40,UTC,7,1018.8,-,68,0,-1,9.7,4.1,50000,313,6.1,3.4
2022,10,20,12:50,UTC,8,1018.8,-,66,0,-1,9.7,3.7,50000,315,6,2.8
2022,10,20,13:00,UTC,8,1018.8,0,65,0,-1,9.8,3.5,50000,356,4.2,2.1
2022,10,20,13:10,UTC,7,1018.8,-,66,0,-1,9.6,3.6,50000,340,4.4,2.2
2022,10,20,13:20,UTC,7,1018.9,-,68,0,-1,9.4,3.8,50000,324,4.5,2.7
2022,10,20,13:30,UTC,8,1019,-,70,0,-1,9.2,4.1,50000,315,4.9,2.7
2022,10,20,13:40,UTC,7,1019,-,70,0,-1,9.2,4,50000,309,4.5,2.8
2022,10,20,13:50,UTC,8,1019,-,69,0,-1,9.2,3.9,50000,321,3.9,2.9
2022,10,20,14:00,UTC,8,1019.1,0,70,0,-1,9.2,4,50000,318,3.4,2
2022,10,20,14:10,UTC,8,1019.2,-,71,0,-1,9,4,50000,310,3.5,2.2
2022,10,20,14:20,UTC,8,1019.3,-,71,0,-1,9,4.1,50000,317,4.4,2.4
2022,10,20,14:30,UTC,8,1019.2,-,72,0,-1,8.8,3.9,50000,300,4.2,2.4
2022,10,20,14:40,UTC,7,1019.3,-,72,0,-1,8.7,4,50000,311,3.1,2.2
2022,10,20,14:50,UTC,8,1019.3,-,75,0,-1,8.4,4.3,50000,306,3,2
2022,10,20,15:00,UTC,8,1019.4,0,74,0,-1,8.5,4.2,50000,310,3.1,2
2022,10,20,15:10,UTC,8,1019.4,-,75,0,-1,8.6,4.3,50000,310,3.6,2.3
2022,10,20,15:20,UTC,8,1019.4,-,75,0,-1,8.5,4.2,50000,320,3,1.8
2022,10,20,15:30,UTC,8,1019.4,-,75,0,-1,8.3,4.1,50000,321,2.8,1.6
2022,10,20,15:40,UTC,7,1019.4,-,75,0,-1,8.2,4,50000,315,2.8,1.8
2022,10,20,15:50,UTC,8,1019.3,-,74,0,-1,8.2,3.9,50000,314,1.9,1.4
2022,10,20,16:00,UTC,8,1019.3,0,74,0,-1,8.3,3.8,50000,290,2.7,1.4
2022,10,20,16:10,UTC,8,1019.3,-,77,0,-1,8,4.1,50000,292,3,1.6
2022,10,20,16:20,UTC,8,1019.3,-,78,0,-1,7.9,4.3,50000,288,3.6,2.2
2022,10,20,16:30,UTC,8,1019.3,-,79,0,-1,7.9,4.4,50000,291,4,2.4
2022,10,20,16:40,UTC,7,1019.3,-,81,0,-1,7.8,4.8,50000,282,4.9,3.3
2022,10,20,16:50,UTC,8,1019.3,-,81,0,-1,7.8,4.7,50000,279,5.2,3.3
2022,10,20,17:00,UTC,8,1019.3,0,79,0,-1,8,4.6,50000,288,4,2.5
2022,10,20,17:10,UTC,8,1019.4,-,79,0,-1,8,4.6,50000,288,4,2.3
2022,10,20,17:20,UTC,8,1019.4,-,80,0,-1,7.8,4.7,50000,282,4.8,2.8
2022,10,20,17:30,UTC,8,1019.4,-,80,0,-1,8,4.7,50000,281,5.3,3.5
2022,10,20,17:40,UTC,7,1019.4,-,81,0,-1,7.9,4.8,50000,273,5.6,3.5
2022,10,20,17:50,UTC,8,1019.4,-,81,0,-1,7.9,4.8,50000,272,5.9,3.5
2022,10,20,18:00,UTC,8,1019.3,0,80,0,-1,7.9,4.8,50000,278,5.6,3.4
2022,10,20,18:10,UTC,8,1019.4,-,80,0,-1,8.1,4.8,50000,281,5.6,3.3
2022,10,20,18:20,UTC,8,1019.3,-,81,0,-1,7.9,4.9,50000,288,5.7,3.5
2022,10,20,18:30,UTC,8,1019.4,-,83,0,-1,7.8,5,50000,296,5.2,2.9
2022,10,20,18:40,UTC,7,1019.4,-,82,0,-1,7.8,4.9,50000,298,5.3,2.9
2022,10,20,18:50,UTC,8,1019.4,-,83,0,-1,7.7,5,50000,298,4.4,2.7
2022,10,20,19:00,UTC,8,1019.3,0,85,0,-1,7.5,5.1,50000,296,3.6,2
2022,10,20,19:10,UTC,8,1019.2,-,84,0,-1,7.5,5.1,50000,295,4.2,2.4
2022,10,20,19:20,UTC,8,1019.1,-,85,0,-1,7.5,5.1,50000,294,3.7,2.3
2022,10,20,19:30,UTC,8,1019.1,-,85,0,-1,7.5,5.1,50000,290,4.1,2.3
2022,10,20,19:40,UTC,7,1019.1,-,85,0,-1,7.5,5.2,50000,295,4.5,2.5
2022,10,20,19:50,UTC,8,1019.2,-,85,0,-1,7.5,5.1,50000,297,3.7,2.2
2022,10,20,20:00,UTC,8,1019.3,0,86,0,-1,7.4,5.2,50000,300,3.6,2.6
2022,10,20,20:10,UTC,8,1019.2,-,86,0,-1,7.4,5.2,50000,298,4.5,2.5
2022,10,20,20:20,UTC,8,1019.1,-,86,0,-1,7.4,5.1,50000,292,3.2,2
2022,10,20,20:30,UTC,8,1019.1,-,86,0,-1,7.3,5.2,50000,293,3.7,2.3
2022,10,20,20:40,UTC,7,1019.1,-,87,0,-1,7.3,5.3,50000,298,4.1,2.3
2022,10,20,20:50,UTC,8,1019.2,-,87,0,-1,7.4,5.3,50000,291,4.4,2.8
2022,10,20,21:00,UTC,8,1019.3,0,87,0,-1,7.4,5.3,50000,297,4.3,2.5
2022,10,20,21:10,UTC,8,1019.3,-,87,0,-1,7.3,5.3,50000,295,4.4,2.7
2022,10,20,21:20,UTC,8,1019.2,-,87,0,-1,7.3,5.2,50000,295,4.2,2.5
2022,10,20,21:30,UTC,8,1019.2,-,88,0,-1,7.2,5.3,50000,296,4.3,2.5
2022,10,20,21:40,UTC,7,1019.3,-,87,0,-1,7.2,5.2,50000,292,4.5,2.8
2022,10,20,21:50,UTC,8,1019.2,-,88,0,-1,7.2,5.3,50000,294,4.8,2.8
2022,10,20,22:00,UTC,8,1019.3,0,87,0,-1,7.2,5.2,50000,284,5.1,3.5
2022,10,20,22:10,UTC,8,1019.2,-,87,0,-1,7.3,5.3,50000,293,5,2.8
2022,10,20,22:20,UTC,8,1019.1,-,87,0,-1,7.2,5.3,50000,294,4.2,2.5
2022,10,20,22:30,UTC,8,1019.1,-,88,0,-1,7.1,5.3,50000,291,4.3,2.7
2022,10,20,22:40,UTC,7,1019.1,-,88,0,-1,7.2,5.3,50000,298,4.7,2.8
2022,10,20,22:50,UTC,8,1019,-,87,0,-1,7.2,5.2,50000,295,4.5,2.8
2022,10,20,23:00,UTC,8,1018.9,0,87,0,-1,7.1,5.1,50000,293,4.8,2.8
2022,10,20,23:10,UTC,8,1018.8,-,88,0,-1,7,5.2,50000,297,3.8,2.2
2022,10,20,23:20,UTC,8,1018.9,-,87,0,-1,7.1,5.1,50000,296,4.3,2.6
2022,10,20,23:30,UTC,8,1018.8,-,88,0,-1,7,5.1,50000,297,4.1,2.4
2022,10,20,23:40,UTC,7,1018.8,-,87,0,-1,7.1,5,50000,302,3.9,2.3
2022,10,20,23:50,UTC,7,1018.8,-,87,0,-1,7,5.1,50000,299,4.3,2.8
2022,10,21,00:00,UTC,8,1018.8,0,86,0,-1,7.1,5,50000,291,5.4,3.4
2022,10,21,00:10,UTC,8,1018.8,-,86,0,-1,7.1,5,50000,299,5.4,2.9
2022,10,21,00:20,UTC,8,1018.7,-,87,0,-1,7,5,50000,306,3.9,2.4
2022,10,21,00:30,UTC,8,1018.7,-,87,0,-1,7,5,50000,294,3.9,2.4
2022,10,21,00:40,UTC,7,1018.9,-,88,0,-1,6.9,5.1,50000,303,4.4,2.8
2022,10,21,00:50,UTC,7,1018.8,-,85,0,-1,7.2,4.9,50000,313,4.1,2.4
2022,10,21,01:00,UTC,8,1018.6,0,86,0,-1,7,4.8,50000,317,4,2.5
2022,10,21,01:10,UTC,8,1018.4,-,87,0,-1,6.8,4.8,50000,316,3.4,2.1
2022,10,21,01:20,UTC,8,1018.2,-,85,0,-1,6.9,4.6,50000,319,2.2,1.5
2022,10,21,01:30,UTC,8,1018.2,-,85,0,-1,6.8,4.5,50000,315,2.3,1.5
2022,10,21,01:40,UTC,7,1018.3,-,87,0,-1,6.6,4.7,50000,298,3.1,1.5
2022,10,21,01:50,UTC,7,1018.5,-,89,0,-1,6.5,4.9,50000,299,4.4,2.3
2022,10,21,02:00,UTC,8,1018.5,0,87,0,-1,6.7,4.7,50000,298,4.9,2.9
2022,10,21,02:10,UTC,8,1018.3,-,88,0,-1,6.6,4.8,50000,284,4.5,2.7
2022,10,21,02:20,UTC,8,1018.3,-,88,0,-1,6.7,4.8,50000,291,4.4,2.9
2022,10,21,02:30,UTC,8,1018,-,86,0,-1,6.8,4.6,50000,295,3.7,2.1
2022,10,21,02:40,UTC,7,1018,-,88,0,-1,6.6,4.7,50000,282,4.7,3
2022,10,21,02:50,UTC,7,1018.1,-,86,0,-1,6.7,4.5,50000,279,6.3,4.1
2022,10,21,03:00,UTC,8,1018,0,85,0,-1,6.8,4.4,50000,276,5.8,3.5
2022,10,21,03:10,UTC,8,1018.1,-,83,0,-1,6.9,4.2,50000,288,5.2,3.1
2022,10,21,03:20,UTC,8,1018.1,-,84,0,-1,6.8,4.3,50000,302,3.8,2.7
2022,10,21,03:30,UTC,8,1018.1,-,84,0,-1,6.8,4.2,50000,300,3,1.8
2022,10,21,03:40,UTC,7,1018.1,-,86,0,-1,6.6,4.4,50000,293,3.3,2.1
2022,10,21,03:50,UTC,7,1018.1,-,84,0,-1,6.7,4.2,50000,288,3.6,2.3
2022,10,21,04:00,UTC,8,1017.9,0,85,0,-1,6.6,4.2,50000,284,4.3,2.5
2022,10,21,04:10,UTC,8,1018,-,83,0,-1,6.8,4.2,50000,281,4.1,2.4
2022,10,21,04:20,UTC,8,1018,-,82,0,-1,6.9,4,50000,291,4.7,2.6
2022,10,21,04:30,UTC,8,1018,-,82,0,-1,6.9,4.1,50000,301,3.4,2.2
2022,10,21,04:40,UTC,7,1018,-,83,0,-1,6.8,4.2,50000,306,2.7,1.9
2022,10,21,04:50,UTC,7,1018,-,85,0,-1,6.7,4.3,45990,288,4.3,2.4
2022,10,21,05:00,UTC,8,1017.9,0,83,0,-1,6.9,4.1,50000,282,4.5,2.6
2022,10,21,05:10,UTC,8,1017.9,-,82,0,-1,6.9,4.1,50000,296,4,2.5
2022,10,21,05:20,UTC,8,1017.9,-,82,0,-1,6.9,4,50000,304,3.1,1.8
2022,10,21,05:30,UTC,8,1017.9,-,83,0,-1,6.7,4.1,50000,295,3.4,1.9
2022,10,21,05:40,UTC,7,1017.8,-,83,0,-1,6.8,4.1,50000,284,5.1,3
2022,10,21,05:50,UTC,7,1017.8,-,83,0,-1,6.9,4.2,50000,288,4.6,2.7
2022,10,21,06:00,UTC,8,1017.7,0,84,0,-1,6.9,4.4,50000,287,4.7,2.7
2022,10,21,06:10,UTC,8,1017.7,-,83,0,-1,7,4.3,50000,283,4.8,3.1
2022,10,21,06:20,UTC,8,1017.8,-,83,0,-1,7.1,4.4,50000,291,4.5,2.7
2022,10,21,06:30,UTC,8,1017.8,-,83,0,-1,7.2,4.4,50000,294,3.8,2.1
2022,10,21,06:40,UTC,7,1017.8,-,83,0,-1,7.1,4.5,50000,288,3.6,2
2022,10,21,06:50,UTC,7,1017.7,-,81,0,-1,7.3,4.4,50000,299,2.9,1.4
2022,10,21,07:00,UTC,8,1017.7,0,81,0,-1,7.3,4.3,50000,308,1.8,1.1
2022,10,21,07:10,UTC,8,1017.7,-,84,0,-1,7.3,4.7,50000,270,5.3,2
2022,10,21,07:20,UTC,8,1017.8,-,82,0,-1,7.4,4.6,50000,251,5.2,2.9
2022,10,21,07:30,UTC,8,1017.8,-,83,0,-1,7.6,4.9,50000,243,2.7,1.4
2022,10,21,07:40,UTC,7,1017.9,-,80,0,-1,7.8,4.6,50000,294,2.4,1.1
2022,10,21,07:50,UTC,7,1018,-,80,0,-1,8,4.8,50000,259,3.9,1.8
2022,10,21,08:00,UTC,8,1017.9,0,80,0,-1,8.1,4.8,50000,263,4.2,2.3
2022,10,21,08:10,UTC,8,1018,-,79,0,-1,8.3,4.8,50000,260,3.6,2
2022,10,21,08:20,UTC,8,1018.1,-,77,0,-1,8.3,4.5,50000,266,3.8,2.5
2022,10,21,08:30,UTC,8,1018.4,-,77,0,-1,8.3,4.5,50000,306,2.8,1.8
2022,10,21,08:40,UTC,8,1018.4,-,77,0,-1,8.2,4.5,50000,329,2.2,1.3
2022,10,21,08:50,UTC,7,1018.1,-,78,0,-1,8.1,4.4,50000,14,1.9,1.2
2022,10,21,09:00,UTC,8,1018,0,76,0,-1,8.2,4.3,50000,78,2.8,1.3
2022,10,21,09:10,UTC,8,1018.1,-,77,0,-1,8.2,4.4,50000,68,1.3,0.6
2022,10,21,09:20,UTC,8,1018.1,-,77,0,-1,8.3,4.4,50000,6,1.5,0.7
2022,10,21,09:30,UTC,8,1018.2,-,76,0,-1,8.4,4.4,50000,200,1.3,0.5
2022,10,21,09:40,UTC,8,1018.1,-,76,0,-1,8.5,4.5,32810,187,1.1,0.7
