Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,23,21:40,UTC,0,1013.1,-,97,0,-,-1.2,-1.7,64454,299,4.3,3.5
2022,10,23,21:50,UTC,0,1013.2,-,96,0,-,-1.2,-1.7,64872,309,4,3.4
2022,10,23,22:00,UTC,0,1013.2,0,96,0,-,-1,-1.6,66436,308,3.9,3.1
2022,10,23,22:10,UTC,0,1013.4,-,95,0,-,-1,-1.7,67094,303,3.5,3
2022,10,23,22:20,UTC,0,1013.5,-,95,0,-,-0.8,-1.5,65065,314,2.9,2
2022,10,23,22:30,UTC,0,1013.5,-,95,0,-,-0.8,-1.5,67426,313,2.3,1.7
2022,10,23,22:40,UTC,0,1013.6,-,96,0,-,-0.9,-1.5,64588,316,2.7,2
2022,10,23,22:50,UTC,0,1013.6,-,96,0,-,-1.1,-1.7,68508,336,2.3,1.9
2022,10,23,23:00,UTC,0,1013.7,0,96,0,-,-0.8,-1.4,67042,327,2.2,1.7
2022,10,23,23:10,UTC,0,1013.8,-,95,0,-,-0.4,-1.1,65145,309,1.9,1.3
2022,10,23,23:20,UTC,0,1013.8,-,94,0,-,-0.3,-1.1,64313,302,1.7,1.3
2022,10,23,23:30,UTC,0,1013.9,-,93,0,-,-0.5,-1.4,66667,296,1.8,1.2
2022,10,23,23:40,UTC,0,1013.9,-,94,0,-,-0.6,-1.5,65486,295,2.2,1.5
2022,10,23,23:50,UTC,0,1013.9,-,94,0,-,-0.7,-1.5,65002,299,2,1.5
2022,10,24,00:00,UTC,0,1014,0,95,0,-,-0.7,-1.5,65818,315,1.9,1.4
2022,10,24,00:10,UTC,0,1014,-,95,0,-,-1.4,-2.1,62521,327,2.2,1.8
2022,10,24,00:20,UTC,0,1014.2,-,96,0,-,-1.7,-2.2,62626,327,2.3,1.9
2022,10,24,00:30,UTC,0,1014.3,-,95,0,-,-1.8,-2.4,62342,323,2.6,2.2
2022,10,24,00:40,UTC,0,1014.5,-,96,0,-,-1.1,-1.6,62483,301,2.1,1.6
2022,10,24,00:50,UTC,0,1014.5,-,95,0,-,-2.1,-2.8,62114,282,2.1,1.6
2022,10,24,01:00,UTC,0,1014.5,0,96,0,-,-1.9,-2.5,57861,290,2,1.7
2022,10,24,01:10,UTC,0,1014.6,-,97,0,-,-1.8,-2.2,56253,289,2.2,1.8
2022,10,24,01:20,UTC,0,1014.7,-,97,0,-,-1.4,-1.9,57809,279,2.5,1.7
2022,10,24,01:30,UTC,0,1014.7,-,96,0,-,-2.8,-3.4,56357,291,1.8,1.1
2022,10,24,01:40,UTC,0,1014.6,-,98,0,-,-1.5,-1.8,55480,293,1.4,1
2022,10,24,01:50,UTC,0,1014.6,-,97,0,-,-1.7,-2.1,57388,256,2.3,1.5
2022,10,24,02:00,UTC,0,1014.7,0,97,0,-,-1.9,-2.4,50106,250,2.8,2.2
2022,10,24,02:10,UTC,0,1014.7,-,96,0,-,-2.9,-3.5,48085,275,2.3,2
2022,10,24,02:20,UTC,0,1014.8,-,96,0,-,-3.2,-3.7,47293,295,2.2,1.5
2022,10,24,02:30,UTC,0,1014.8,-,97,0,-,-2,-2.3,48695,273,1.5,0.9
2022,10,24,02:40,UTC,0,1015,-,96,0,-,-3,-3.5,49098,288,1.6,1.2
2022,10,24,02:50,UTC,0,1015,-,98,0,-,-3.4,-3.7,48830,287,1.7,1.3
2022,10,24,03:00,UTC,0,1015.1,0,98,0,-,-4.2,-4.5,46486,318,1.3,0.8
2022,10,24,03:10,UTC,0,1015.3,-,96,0,-,-3.9,-4.5,53997,9,0.9,0.6
2022,10,24,03:20,UTC,0,1015.4,-,98,0,-,-2.6,-2.9,48865,250,0.8,0.4
2022,10,24,03:30,UTC,0,1015.5,-,97,0,-,-4.3,-4.8,29751,333,1,0.6
2022,10,24,03:40,UTC,0,1015.5,-,99,0,-,-3.2,-3.3,8821,298,1.1,0.9
2022,10,24,03:50,UTC,0,1015.5,-,96,0,-,-4.6,-5.1,34328,284,1.5,1.1
2022,10,24,04:00,UTC,0,1015.5,0,96,0,-,-4.4,-4.9,42513,306,1.8,1.5
2022,10,24,04:10,UTC,0,1015.7,-,99,0,-,-3.4,-3.5,40132,298,2.1,1.6
2022,10,24,04:20,UTC,0,1015.7,-,98,0,-,-3,-3.3,34401,306,2.7,1.8
2022,10,24,04:30,UTC,0,1015.8,-,97,0,-,-3.4,-3.8,28436,286,2,1.6
2022,10,24,04:40,UTC,0,1015.8,-,97,0,-,-3.5,-3.9,26465,300,2.8,2.1
2022,10,24,04:50,UTC,0,1015.9,-,99,0,-,-3.3,-3.5,32360,310,2.4,1.6
2022,10,24,05:00,UTC,0,1015.9,0,98,0,-,-2.5,-2.8,36492,317,1.8,0.9
2022,10,24,05:10,UTC,0,1015.9,-,98,0,-,-2.6,-2.9,36228,321,1.4,1.1
2022,10,24,05:20,UTC,0,1016.1,-,98,0,-,-3.6,-3.9,37148,291,1.2,0.7
2022,10,24,05:30,UTC,0,1016.1,-,97,0,-,-3.4,-3.7,36762,269,1.4,1
2022,10,24,05:40,UTC,0,1016.2,-,97,0,-,-4.1,-4.4,35223,287,2.5,1.7
2022,10,24,05:50,UTC,0,1016.3,-,97,0,-,-4.2,-4.7,38116,290,2.5,2
2022,10,24,06:00,UTC,0,1016.3,0,96,0,-,-3.8,-4.4,42102,282,2.4,1.9
2022,10,24,06:10,UTC,0,1016.4,-,97,0,-,-4.3,-4.8,48111,297,2.5,2
2022,10,24,06:20,UTC,0,1016.4,-,95,0,-,-4.3,-4.9,50820,298,2,1.2
2022,10,24,06:30,UTC,0,1016.4,-,96,0,-,-3.5,-4,48781,291,1.6,1.2
2022,10,24,06:40,UTC,0,1016.5,-,96,0,-,-3.2,-3.7,51536,297,1.4,1.1
2022,10,24,06:50,UTC,0,1016.5,-,97,0,-,-2.8,-3.2,52623,300,1.6,1.2
2022,10,24,07:00,UTC,0,1016.5,0,97,0,-,-1.5,-1.9,56225,273,2.1,1.3
2022,10,24,07:10,UTC,0,1016.6,-,97,0,-,-1.4,-1.8,53754,287,2.3,1.8
2022,10,24,07:20,UTC,0,1016.6,-,96,0,-,-1,-1.6,55729,299,2.1,1.4
2022,10,24,07:30,UTC,0,1016.6,-,97,0,-,-0.5,-1,54150,16,2.4,1.8
2022,10,24,07:40,UTC,0,1016.6,-,95,0,-,0,-0.7,44773,3,2.5,1.7
2022,10,24,07:50,UTC,0,1016.7,-,95,0,-,0.3,-0.5,33720,353,1.9,1.3
2022,10,24,08:00,UTC,0,1016.7,0,92,0,-,0.4,-0.7,36517,349,2.4,1.7
2022,10,24,08:10,UTC,0,1016.8,-,93,0,-,0.8,-0.2,33801,331,2,1.5
2022,10,24,08:20,UTC,0,1016.8,-,90,0,-,1,-0.5,35529,340,2.3,1.7
2022,10,24,08:30,UTC,0,1016.9,-,88,0,-,1.4,-0.3,39625,343,1.9,1.4
2022,10,24,08:40,UTC,0,1016.9,-,87,0,-,2.1,0.1,48196,340,1.8,1.2
2022,10,24,08:50,UTC,0,1016.9,-,82,0,-,2.4,-0.4,59334,358,1.6,1
2022,10,24,09:00,UTC,0,1017,0,81,0,-,3,0,56718,35,1.2,0.7
2022,10,24,09:10,UTC,0,1017,-,78,0,-,3.5,0.1,58785,24,1.4,0.8
2022,10,24,09:20,UTC,0,1017.1,-,75,0,-,3.8,-0.3,65451,360,1.3,0.7
2022,10,24,09:30,UTC,0,1017.2,-,74,0,-,3.9,-0.3,56920,1,1.1,0.5
2022,10,24,09:40,UTC,0,1017.2,-,71,0,-,4.2,-0.6,63255,7,1,0.5
2022,10,24,09:50,UTC,0,1017.2,-,69,0,-,4.7,-0.5,58827,285,0.7,0.3
2022,10,24,10:00,UTC,0,1017.2,0,63,0,-,5.6,-0.9,67692,286,1.3,0.5
2022,10,24,10:10,UTC,0,1017.1,-,63,0,-,4.9,-1.6,62030,179,1.2,0.5
2022,10,24,10:20,UTC,0,1017.1,-,60,0,-,5.1,-2.1,61988,74,1.7,0.7
2022,10,24,10:30,UTC,0,1017.1,-,57,0,-,5.2,-2.7,61426,41,1.6,0.7
2022,10,24,10:40,UTC,0,1017.1,-,56,0,-,5.4,-2.6,57641,61,2.7,1.6
2022,10,24,10:50,UTC,0,1017.1,-,54,0,-,5.7,-3,54612,38,2.2,1
2022,10,24,11:00,UTC,0,1017,0,50,0,-,6.1,-3.6,65138,98,3.2,1.2
2022,10,24,11:10,UTC,0,1017.1,-,50,0,-,5.7,-4,64910,86,2.4,1.2
2022,10,24,11:20,UTC,0,1017,-,51,0,-,5.9,-3.6,63194,6,2.2,0.9
2022,10,24,11:30,UTC,0,1016.9,-,46,0,-,6.6,-4.1,66457,109,2.3,1.3
2022,10,24,11:40,UTC,0,1016.9,-,46,0,-,6.5,-4.4,64187,97,2.6,1.1
2022,10,24,11:50,UTC,0,1016.9,-,46,0,-,6.2,-4.5,58936,342,2.2,1.2
2022,10,24,12:00,UTC,0,1016.8,0,46,0,-,6,-4.7,67775,95,2.2,1.2
2022,10,24,12:10,UTC,0,1016.8,-,43,0,-,6.7,-5,66668,150,3.3,1.3
2022,10,24,12:20,UTC,0,1016.7,-,43,0,-,6.6,-5.1,68082,186,1.7,0.7
2022,10,24,12:30,UTC,0,1016.7,-,45,0,-,6.3,-4.8,69003,262,1.6,0.9
2022,10,24,12:40,UTC,0,1016.6,-,44,0,-,6.2,-5,67942,253,1.5,1
2022,10,24,12:50,UTC,0,1016.6,-,43,0,-,6.9,-4.7,70723,216,2.5,1.4
2022,10,24,13:00,UTC,0,1016.5,0,43,0,-,6.7,-5.2,69133,197,2.3,1.2
2022,10,24,13:10,UTC,0,1016.5,-,44,0,-,6,-5.3,69864,223,2.6,1.6
2022,10,24,13:20,UTC,0,1016.5,-,45,0,-,6,-5.1,69791,242,2.1,1.4
2022,10,24,13:30,UTC,0,1016.4,-,47,0,-,5.6,-5,67891,254,1.7,1.1
2022,10,24,13:40,UTC,0,1016.4,-,47,0,-,5.4,-5,74080,265,1.5,0.6
2022,10,24,13:50,UTC,0,1016.3,-,41,0,-,7.9,-4.7,68372,86,1,0.3
2022,10,24,14:00,UTC,0,1016.3,0,40,0,-,8.1,-4.7,66116,63,1.1,0.6
2022,10,24,14:10,UTC,0,1016.4,-,51,0,-,4.8,-4.6,67484,58,2.3,0.8
2022,10,24,14:20,UTC,0,1016.4,-,67,0,-,2.5,-3,66878,51,1.5,0.9
2022,10,24,14:30,UTC,0,1016.3,-,64,0,-,2.3,-3.9,68364,66,1.2,1
2022,10,24,14:40,UTC,0,1016.4,-,70,0,-,1.8,-3.2,66680,106,2.6,1.3
2022,10,24,14:50,UTC,0,1016.4,-,72,0,-,1.4,-3.2,66961,121,1.7,1
2022,10,24,15:00,UTC,0,1016.4,0,77,0,-,0.3,-3.3,68263,127,1.9,1.1
2022,10,24,15:10,UTC,0,1016.4,-,79,0,-,-0.3,-3.5,61757,151,1.8,1.5
2022,10,24,15:20,UTC,0,1016.4,-,82,0,-,-0.6,-3.2,63429,121,1.5,1.1
2022,10,24,15:30,UTC,0,1016.4,-,81,0,-,-0.9,-3.7,65500,115,1.7,1
2022,10,24,15:40,UTC,0,1016.5,-,84,0,-,-1.3,-3.6,61419,108,1.6,0.9
2022,10,24,15:50,UTC,0,1016.5,-,87,0,-,-1.8,-3.7,62367,107,1.3,0.9
2022,10,24,16:00,UTC,0,1016.6,0,88,0,-,-1.7,-3.5,56846,131,1,0.8
2022,10,24,16:10,UTC,0,1016.6,-,89,0,-,-2,-3.5,59647,114,1.5,1.1
2022,10,24,16:20,UTC,0,1016.6,-,88,0,-,-2,-3.8,58954,108,1.9,1.1
2022,10,24,16:30,UTC,0,1016.7,-,90,0,-,-2.4,-3.9,58546,84,3,1.4
2022,10,24,16:40,UTC,0,1016.7,-,89,0,-,-2.4,-3.9,56726,85,1.7,1.4
2022,10,24,16:50,UTC,0,1016.7,-,91,0,-,-2.6,-3.9,51672,71,1.8,1.3
2022,10,24,17:00,UTC,0,1016.6,0,92,0,-,-2.5,-3.6,49489,57,2,1.7
2022,10,24,17:10,UTC,0,1016.6,-,91,0,-,-2.5,-3.8,44908,58,2.9,1.7
2022,10,24,17:20,UTC,0,1016.6,-,92,0,-,-2.8,-3.9,38440,71,3.2,1.7
2022,10,24,17:30,UTC,0,1016.7,-,92,0,-,-2.9,-4,29261,70,2.6,1.7
2022,10,24,17:40,UTC,0,1016.7,-,93,0,-,-3.1,-4.1,26034,62,1.8,1.4
2022,10,24,17:50,UTC,0,1016.7,-,93,0,-,-3.3,-4.3,30421,62,1.9,1.4
2022,10,24,18:00,UTC,0,1016.7,0,93,0,-,-3.4,-4.4,36016,54,2.1,1.9
2022,10,24,18:10,UTC,0,1016.7,-,94,0,-,-3.6,-4.4,37207,64,2.7,1.5
2022,10,24,18:20,UTC,0,1016.7,-,95,0,-,-3.9,-4.6,31553,71,3.4,1.6
2022,10,24,18:30,UTC,0,1016.6,-,94,0,-,-3.9,-4.8,36033,63,2.6,2
2022,10,24,18:40,UTC,0,1016.5,-,93,0,-,-3.6,-4.5,43199,58,3.8,2.2
2022,10,24,18:50,UTC,0,1016.5,-,93,0,-,-3.3,-4.4,51006,58,3.5,2.4
2022,10,24,19:00,UTC,0,1016.4,0,92,0,-,-3.5,-4.6,53696,60,3.9,2.5
2022,10,24,19:10,UTC,0,1016.4,-,92,0,-,-3.3,-4.4,55436,60,3.8,2.6
2022,10,24,19:20,UTC,0,1016.3,-,90,0,-,-3,-4.4,54934,63,4.1,2.7
2022,10,24,19:30,UTC,0,1016.3,-,89,0,-,-2.6,-4.1,56587,66,4.5,2.6
2022,10,24,19:40,UTC,0,1016.2,-,88,0,-,-2.7,-4.4,53292,64,4.7,2.6
2022,10,24,19:50,UTC,0,1016.1,-,88,0,-,-2.6,-4.3,55507,70,4.7,2.8
2022,10,24,20:00,UTC,0,1016.1,0,87,0,-,-2.4,-4.2,52766,73,5.3,2.8
2022,10,24,20:10,UTC,0,1016,-,86,0,-,-2.2,-4.2,51144,73,4.5,2.7
2022,10,24,20:20,UTC,0,1016,-,87,0,-,-2.2,-4.2,51933,62,4.4,2.5
2022,10,24,20:30,UTC,0,1015.9,-,87,0,-,-2.7,-4.5,50729,56,3.9,2.9
2022,10,24,20:40,UTC,0,1015.8,-,86,0,-,-2.4,-4.5,54254,61,5,3
2022,10,24,20:50,UTC,0,1015.8,-,86,0,-,-2.4,-4.4,54634,61,3.8,2.9
2022,10,24,21:00,UTC,0,1015.7,0,87,0,-,-2.7,-4.5,55290,59,4,3.2
2022,10,24,21:10,UTC,0,1015.7,-,86,0,-,-2.7,-4.6,55566,57,4.8,3.3
2022,10,24,21:20,UTC,0,1015.8,-,84,0,-,-2.2,-4.5,54473,60,4.7,3.1
2022,10,24,21:30,UTC,0,1015.8,-,85,0,-,-2.2,-4.4,53902,64,3.4,3
2022,10,24,21:40,UTC,0,1015.7,-,86,0,-,-2.3,-4.4,52111,66,3.6,3
2022,10,24,21:50,UTC,0,1015.8,-,85,0,-,-2,-4.1,51834,68,3.5,3
2022,10,24,22:00,UTC,0,1015.8,0,83,0,-,-1.5,-3.9,56665,68,3.8,3.1
2022,10,24,22:10,UTC,0,1015.7,-,81,0,-,-0.9,-3.7,54715,74,4.3,3.5
2022,10,24,22:20,UTC,0,1015.7,-,80,0,-,-0.8,-3.8,55652,79,4.3,3.5
2022,10,24,22:30,UTC,0,1015.7,-,80,0,-,-0.8,-3.9,53787,83,3.9,3
2022,10,24,22:40,UTC,0,1015.6,-,82,0,-,-1,-3.8,55291,97,4.2,1.6
2022,10,24,22:50,UTC,0,1015.7,-,85,0,-,-2.3,-4.4,56268,71,2.8,1.8
2022,10,24,23:00,UTC,0,1015.5,0,87,0,-,-2.4,-4.4,55786,66,3,1.9
2022,10,24,23:10,UTC,0,1015.5,-,86,0,-,-1.9,-4,57663,68,2.1,1.2
2022,10,24,23:20,UTC,0,1015.4,-,86,0,-,-2.1,-4.1,56799,63,1.6,0.7
2022,10,24,23:30,UTC,0,1015.3,-,87,0,-,-1.7,-3.6,61242,58,1.5,0.8
2022,10,24,23:40,UTC,1,1015.2,-,85,0,-,-1.1,-3.3,58065,89,1.4,0.5
2022,10,24,23:50,UTC,4,1015.1,-,87,0,-,-1.1,-3,58645,66,3.2,1.8
2022,10,25,00:00,UTC,6,1015,0,85,0,-,-0.4,-2.5,59992,71,4.7,3.4
2022,10,25,00:10,UTC,8,1014.9,-,85,0,-,-0.1,-2.3,60457,71,8,3.8
2022,10,25,00:20,UTC,8,1014.9,-,85,0,-,0,-2.2,58483,71,4.5,3.6
2022,10,25,00:30,UTC,8,1014.8,-,85,0,-,-0.1,-2.2,57924,71,4.5,3.8
2022,10,25,00:40,UTC,8,1014.7,-,86,0,-,-0.2,-2.3,59585,68,5.1,3.5
2022,10,25,00:50,UTC,8,1014.6,-,85,0,-,0.2,-2,61436,68,4.3,3.6
2022,10,25,01:00,UTC,8,1014.6,0,84,0,-,0.3,-2.1,61929,71,4.8,4
2022,10,25,01:10,UTC,8,1014.4,-,85,0,-,0.3,-2,59060,71,4.9,3.9
2022,10,25,01:20,UTC,8,1014.4,-,85,0,-,0.3,-1.8,63219,70,4.7,3.9
2022,10,25,01:30,UTC,8,1014.2,-,84,0,-,0.7,-1.8,60485,72,6.6,4.1
2022,10,25,01:40,UTC,8,1014.2,-,85,0,-,0.6,-1.7,61355,73,5.1,4
2022,10,25,01:50,UTC,8,1014.1,-,84,0,-,0.8,-1.6,62049,72,4.6,3.7
2022,10,25,02:00,UTC,7,1014.1,0,84,0,-,0.8,-1.6,63967,73,4.6,3.5
2022,10,25,02:10,UTC,4,1014,-,84,0,-,0.5,-1.9,62890,70,4.9,3.8
2022,10,25,02:20,UTC,2,1013.9,-,86,0,-,0.2,-1.8,63846,67,4.8,3.9
2022,10,25,02:30,UTC,0,1013.8,-,87,0,-,0,-1.9,63178,69,5.9,3.9
2022,10,25,02:40,UTC,0,1013.6,-,87,0,-,0,-1.9,60369,69,4.7,3.8
2022,10,25,02:50,UTC,0,1013.6,-,87,0,-,-0.1,-1.9,59119,69,4.4,3.6
2022,10,25,03:00,UTC,2,1013.5,0,88,0,-,-0.1,-1.9,50388,68,4.9,3.9
2022,10,25,03:10,UTC,3,1013.5,-,87,0,-,0.1,-1.8,42635,66,4.7,3.7
2022,10,25,03:20,UTC,6,1013.3,-,88,0,-,0,-1.8,40243,65,4.7,3.7
2022,10,25,03:30,UTC,7,1013.3,-,88,0,-,0,-1.7,37699,64,4.2,3.7
2022,10,25,03:40,UTC,7,1013.2,-,88,0,-,0.3,-1.4,39932,67,4.4,3.6
2022,10,25,03:50,UTC,7,1013.2,-,88,0,-,0.5,-1.3,45787,68,5,3.6
2022,10,25,04:00,UTC,7,1013,0,88,0,-,0.9,-0.9,50672,70,4.8,3.8
2022,10,25,04:10,UTC,8,1012.9,-,87,0,-,1,-0.9,48531,68,4.7,4
2022,10,25,04:20,UTC,8,1012.8,-,88,0,-,1.3,-0.5,49380,71,5.2,4.2
2022,10,25,04:30,UTC,8,1012.7,-,87,0,-,1.5,-0.4,52831,74,5.4,4.2
2022,10,25,04:40,UTC,8,1012.6,-,87,0,-,1.6,-0.3,59038,77,5.7,4.3
2022,10,25,04:50,UTC,8,1012.5,-,86,0,-,1.8,-0.2,58452,76,5.1,4.1
2022,10,25,05:00,UTC,8,1012.4,0,87,0,-,1.8,-0.1,57838,75,5.2,4.2
2022,10,25,05:10,UTC,8,1012.5,-,87,0,-,1.9,0,56773,74,5.1,4
2022,10,25,05:20,UTC,8,1012.4,-,88,0,-,1.8,0,56767,71,5.2,4.1
2022,10,25,05:30,UTC,8,1012.3,-,88,0,-,1.9,0.2,58238,68,5.3,3.9
2022,10,25,05:40,UTC,8,1012.2,-,88,0,-,2.1,0.4,56648,69,4.8,3.8
2022,10,25,05:50,UTC,8,1012.2,-,88,0,-,2.2,0.4,56766,70,4.4,3.7
2022,10,25,06:00,UTC,8,1012.1,0,87,0,-,2.4,0.5,56237,75,4.8,3.8
2022,10,25,06:10,UTC,8,1012.1,-,87,0,-,2.5,0.6,54719,75,5.3,3.9
2022,10,25,06:20,UTC,8,1012.1,-,87,0,-,2.7,0.7,53909,72,5.4,3.9
2022,10,25,06:30,UTC,7,1012.1,-,87,0,-,2.7,0.8,58568,80,5.7,4.2
2022,10,25,06:40,UTC,7,1011.9,-,88,0,-,2.8,1,55674,81,5.7,3.7
2022,10,25,06:50,UTC,7,1011.8,-,87,0,-,3.1,1.2,43658,78,4.1,3.3
2022,10,25,07:00,UTC,7,1011.8,0,89,0,-,3.2,1.6,32244,79,4.4,3.2
2022,10,25,07:10,UTC,8,1011.7,-,90,0.4,-,3.3,1.9,26231,81,4.2,3.4
2022,10,25,07:20,UTC,8,1011.6,-,92,0.8,-,3.5,2.3,26269,81,5.1,3.5
2022,10,25,07:30,UTC,8,1011.5,-,93,0.2,-,3.6,2.7,32557,78,4.3,3.4
2022,10,25,07:40,UTC,8,1011.5,-,95,0.4,-,3.6,2.9,38189,73,4.1,3.5
2022,10,25,07:50,UTC,8,1011.5,-,95,0,-,3.7,3,41620,69,4.1,2.9
2022,10,25,08:00,UTC,8,1011.4,0.3,95,0,-,3.9,3.2,40291,79,3.6,2.8
2022,10,25,08:10,UTC,8,1011.4,-,96,0,-,3.9,3.3,31326,71,2.8,2.3
2022,10,25,08:20,UTC,8,1011.4,-,97,0.7,-,3.9,3.4,21550,55,3.4,2.8
2022,10,25,08:30,UTC,8,1011.4,-,97,1.6,-,3.9,3.4,15358,57,3.9,3.3
2022,10,25,08:40,UTC,8,1011.4,-,97,0.9,-,4.3,3.8,17847,72,3.8,3
2022,10,25,08:50,UTC,8,1011.3,-,98,1.4,-,4.6,4.3,15129,84,3.5,2.6
2022,10,25,09:00,UTC,8,1011.3,1,98,1.2,-,5.2,4.9,13875,97,4.2,3
2022,10,25,09:10,UTC,8,1011.2,-,98,1.5,-,5.4,5.1,11666,99,5.1,3.6
2022,10,25,09:20,UTC,8,1011.1,-,97,1.1,-,5.7,5.3,17323,102,5.6,4.3
2022,10,25,09:30,UTC,8,1011,-,97,1.4,-,6,5.6,18475,105,6.1,4.3
2022,10,25,09:40,UTC,8,1010.9,-,97,1.2,-,6.1,5.6,17791,107,7.2,4.7
2022,10,25,09:50,UTC,8,1010.9,-,96,0.9,-,6.2,5.6,16854,107,6.8,5
2022,10,25,10:00,UTC,8,1010.9,1.4,97,2.1,-,6.2,5.7,18182,109,7,4.9
2022,10,25,10:10,UTC,8,1010.9,-,96,1.3,-,6.2,5.6,20554,115,8.3,4.8
2022,10,25,10:20,UTC,8,1010.8,-,97,0.8,-,6.2,5.7,18627,112,8,5.3
2022,10,25,10:30,UTC,8,1010.7,-,97,1,-,6.2,5.7,20181,110,6.7,4.8
2022,10,25,10:40,UTC,8,1010.6,-,96,0.2,-,6.2,5.7,15762,111,7.7,5
2022,10,25,10:50,UTC,8,1010.5,-,96,1.7,-,6.3,5.7,8540,108,7.5,5.2
2022,10,25,11:00,UTC,8,1010.5,1.2,97,2.3,-,6.3,5.9,8028,108,7.9,5.6
2022,10,25,11:10,UTC,8,1010.4,-,97,1.1,-,6.4,5.9,10377,103,7.7,5.3
2022,10,25,11:20,UTC,8,1010.3,-,97,1,-,6.4,6,10709,101,7.2,5
2022,10,25,11:30,UTC,8,1010.3,-,97,0.1,-,6.5,6,10557,108,7.3,5.2
2022,10,25,11:40,UTC,8,1010.3,-,97,0.5,-,6.5,6,10324,108,7.2,4.7
2022,10,25,11:50,UTC,8,1010.1,-,96,0,-,6.5,6,14758,102,7.2,5.2
2022,10,25,12:00,UTC,8,1010,0.5,97,0.3,-,6.5,6,14649,104,9,6.3
2022,10,25,12:10,UTC,8,1010,-,96,0.1,-,6.5,5.9,20841,106,8.6,5.8
2022,10,25,12:20,UTC,8,1009.9,-,96,0,-,6.6,6,11087,102,9.8,6.5
2022,10,25,12:30,UTC,8,1010,-,97,0,-,6.5,6.1,6386,105,8.6,5.4
2022,10,25,12:40,UTC,8,1009.8,-,97,-,-,6.6,6.1,6030,104,8.6,5.6
2022,10,25,12:50,UTC,8,1009.8,-,97,0.1,-,6.6,6.2,7869,103,7.3,5.5
2022,10,25,13:00,UTC,8,1009.7,0.1,98,0,-,6.6,6.3,4089,105,8.4,5.6
2022,10,25,13:10,UTC,8,1009.8,-,98,0.7,-,6.7,6.3,2610,112,8.2,5.3
2022,10,25,13:20,UTC,8,1009.7,-,98,0.5,-,6.7,6.3,2667,118,8.2,5.2
2022,10,25,13:30,UTC,8,1009.7,-,97,0.4,-,6.7,6.4,3501,113,7,5.1
2022,10,25,13:40,UTC,8,1009.6,-,97,0.3,-,6.7,6.4,5131,111,9.2,5.2
2022,10,25,13:50,UTC,8,1009.5,-,97,0.1,-,6.7,6.3,4313,111,7.7,5.1
2022,10,25,14:00,UTC,8,1009.5,0.4,98,0.4,-,6.8,6.4,4243,108,8.3,5.6
2022,10,25,14:10,UTC,8,1009.6,-,98,0,-,6.8,6.5,5725,114,9.1,5.1
2022,10,25,14:20,UTC,8,1009.5,-,98,0,-,6.8,6.5,9592,116,7.3,5.3
2022,10,25,14:30,UTC,8,1009.5,-,98,0.3,-,6.9,6.5,9751,119,7.9,5.6
2022,10,25,14:40,UTC,8,1009.4,-,97,0,-,6.9,6.5,7251,112,8.1,6
2022,10,25,14:50,UTC,8,1009.4,-,98,0,-,6.9,6.6,3538,115,7.7,5.5
2022,10,25,15:00,UTC,8,1009.4,0.1,97,0.3,-,6.9,6.5,4214,114,8,5.5
2022,10,25,15:10,UTC,8,1009.4,-,97,0.1,-,6.9,6.5,3919,114,8.9,5.8
2022,10,25,15:20,UTC,8,1009.4,-,98,0.3,-,6.9,6.6,4230,118,10.5,4.9
2022,10,25,15:30,UTC,8,1009.3,-,97,0.1,-,7,6.5,5061,116,8.8,5.5
2022,10,25,15:40,UTC,8,1009.3,-,97,0,-,7,6.6,5815,121,7.3,4.8
2022,10,25,15:50,UTC,8,1009.2,-,97,0,-,7,6.5,6040,117,7.8,5.2
2022,10,25,16:00,UTC,8,1009.2,0.1,97,0,-,7,6.5,7714,114,7.2,4.9
2022,10,25,16:10,UTC,8,1009.2,-,97,0.3,-,7,6.6,10036,119,7.6,5.1
2022,10,25,16:20,UTC,8,1009.1,-,98,0,-,7,6.7,3436,119,6.9,5
2022,10,25,16:30,UTC,8,1009.1,-,97,0.4,-,7,6.6,2530,116,7.2,4.9
2022,10,25,16:40,UTC,8,1009.1,-,98,0.3,-,7,6.7,2897,123,6.8,4.9
2022,10,25,16:50,UTC,8,1009.1,-,97,0.3,-,7,6.6,3215,123,7.2,5.2
2022,10,25,17:00,UTC,8,1009.1,0.2,97,0.1,-,7,6.6,4537,121,7.2,4.7
2022,10,25,17:10,UTC,8,1009.1,-,97,0,-,7,6.6,3997,122,6.3,4.6
2022,10,25,17:20,UTC,8,1009,-,98,0,-,7,6.6,5013,117,6.5,4.5
2022,10,25,17:30,UTC,8,1009.1,-,98,0.3,-,7,6.7,4572,119,6.6,4.7
2022,10,25,17:40,UTC,8,1009.1,-,98,0.1,-,7,6.6,3373,118,6.2,4.3
2022,10,25,17:50,UTC,8,1009.1,-,97,0.8,-,7,6.6,4544,119,6.5,4.2
2022,10,25,18:00,UTC,8,1009,0.6,97,2.1,-,7,6.6,7209,116,5.4,3.5
2022,10,25,18:10,UTC,8,1008.9,-,98,2.9,-,6.9,6.6,11315,112,5.5,3.9
