Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,20,12:10,UTC,0,1018.1,-,39,0,-,22.9,8.3,42780,326,9.9,6.4
2022,7,20,12:20,UTC,0,1017.9,-,39,0,-,23.3,8.5,39306,319,10.5,6.6
2022,7,20,12:30,UTC,0,1017.9,-,37,0,-,23.1,7.8,43996,297,10.5,6.4
2022,7,20,12:40,UTC,0,1017.7,-,40,0,-,23.5,8.9,47240,302,10.4,7.2
2022,7,20,12:50,UTC,0,1017.7,-,39,0,-,23.4,8.6,44663,297,11.4,7.6
2022,7,20,13:00,UTC,0,1017.8,0,40,0,-,23.6,9.1,49306,298,9.6,6.7
2022,7,20,13:10,UTC,0,1017.9,-,39,0,-,23.6,8.8,55159,320,9.2,6.9
2022,7,20,13:20,UTC,0,1017.9,-,38,0,-,23.8,8.5,59549,318,9,6.3
2022,7,20,13:30,UTC,0,1017.9,-,37,0,-,23.6,8.2,50800,313,10.9,6.8
2022,7,20,13:40,UTC,0,1017.7,-,37,0,-,23.9,8.4,40971,301,10,7.2
2022,7,20,13:50,UTC,0,1017.8,-,37,0,-,23.5,7.7,38434,304,10.8,7.9
2022,7,20,14:00,UTC,0,1017.8,0,36,0,-,23.7,7.9,39037,322,11.1,8
2022,7,20,14:10,UTC,0,1017.9,-,38,0,-,23.9,8.9,48562,304,9.3,7.2
2022,7,20,14:20,UTC,0,1018,-,38,0,-,23.6,8.4,51587,296,10.2,7.3
2022,7,20,14:30,UTC,0,1018,-,37,0,-,23.3,7.9,45199,309,10.7,7.6
2022,7,20,14:40,UTC,0,1017.9,-,38,0,-,23.5,8.2,53293,306,11.4,7.8
2022,7,20,14:50,UTC,0,1017.9,-,39,0,-,23.3,8.4,55415,305,11,7.4
2022,7,20,15:00,UTC,0,1017.8,0,37,0,-,23.4,8,65211,305,10.2,7.2
2022,7,20,15:10,UTC,0,1017.7,-,38,0,-,23.6,8.3,63543,307,10.8,7.8
2022,7,20,15:20,UTC,0,1017.7,-,38,0,-,23.5,8.3,50523,303,11.2,7.6
2022,7,20,15:30,UTC,0,1017.7,-,38,0,-,23.4,8.2,47914,305,9.2,7.1
2022,7,20,15:40,UTC,0,1017.6,-,39,0,-,23.6,9,63723,301,10.2,6.9
2022,7,20,15:50,UTC,0,1017.6,-,39,0,-,23.7,8.8,43338,301,8.5,6.3
2022,7,20,16:00,UTC,0,1017.5,0,39,0,-,23.7,8.9,31536,303,8,6.2
2022,7,20,16:10,UTC,0,1017.5,-,38,0,-,23.7,8.4,38305,308,8.2,5
2022,7,20,16:20,UTC,0,1017.5,-,39,0,-,23.5,8.7,48155,326,8,5.4
2022,7,20,16:30,UTC,0,1017.5,-,41,0,-,23.3,9.2,50923,305,8.1,5.5
2022,7,20,16:40,UTC,0,1017.4,-,39,0,-,23.3,8.7,47054,312,7.7,5
2022,7,20,16:50,UTC,0,1017.5,-,40,0,-,23.3,8.8,53973,316,6.3,4.1
2022,7,20,17:00,UTC,0,1017.5,0,39,0,-,23.1,8.5,75000,314,6.5,4.1
2022,7,20,17:10,UTC,0,1017.4,-,41,0,-,23,9,72502,312,6.4,4.3
2022,7,20,17:20,UTC,0,1017.4,-,43,0,-,22.8,9.4,75000,314,4.7,3.6
2022,7,20,17:30,UTC,0,1017.3,-,43,0,-,22.5,9.3,75000,314,6.1,4.1
2022,7,20,17:40,UTC,0,1017.3,-,45,0,-,22.3,9.7,75000,310,5.2,3.8
2022,7,20,17:50,UTC,0,1017.5,-,47,0,-,21.8,10,75000,303,4.6,3.7
2022,7,20,18:00,UTC,0,1017.5,0,48,0,-,21.5,10.1,75000,305,5.6,3.9
2022,7,20,18:10,UTC,0,1017.6,-,50,0,-,21,10.3,72153,302,4.5,3.5
2022,7,20,18:20,UTC,0,1017.6,-,53,0,-,20.6,10.6,73701,306,4.2,3.1
2022,7,20,18:30,UTC,0,1017.7,-,54,0,-,20.3,10.7,74211,303,3.8,3
2022,7,20,18:40,UTC,0,1017.6,-,58,0,-,19.9,11.4,72228,315,3.6,2.8
2022,7,20,18:50,UTC,0,1017.7,-,63,0,-,18.5,11.3,75000,315,4.2,3.2
2022,7,20,19:00,UTC,0,1017.8,0,61,0,-,18.5,10.9,74675,309,3.9,3
2022,7,20,19:10,UTC,0,1017.8,-,60,0,-,18.6,10.6,75000,313,3.7,2.9
2022,7,20,19:20,UTC,0,1017.8,-,70,0,-,17.1,11.6,73435,315,3.8,3.2
2022,7,20,19:30,UTC,0,1017.8,-,66,0,-,17.4,11,73785,313,3.7,3.2
2022,7,20,19:40,UTC,0,1017.8,-,74,0,-,16.4,11.8,72210,321,3.4,3
2022,7,20,19:50,UTC,0,1017.7,-,70,0,-,16.6,11,71389,323,3.5,2.8
2022,7,20,20:00,UTC,0,1017.8,0,71,0,-,16.2,10.9,70888,312,3.5,3
2022,7,20,20:10,UTC,0,1017.7,-,71,0,-,16.2,10.9,69598,320,3.3,2.8
2022,7,20,20:20,UTC,0,1017.7,-,73,0,-,15.6,10.8,71022,306,3.1,2.5
2022,7,20,20:30,UTC,0,1017.8,-,74,0,-,15.5,10.9,75000,315,3.4,2.7
2022,7,20,20:40,UTC,0,1017.7,-,72,0,-,15.7,10.7,73572,308,3.1,2.3
2022,7,20,20:50,UTC,0,1017.8,-,77,0,-,14.8,10.8,71270,318,2.9,2.2
2022,7,20,21:00,UTC,0,1017.8,0,71,0,-,15.7,10.4,50249,324,3,2.6
2022,7,20,21:10,UTC,0,1017.9,-,70,0,-,15.8,10.4,73111,321,2.9,2.6
2022,7,20,21:20,UTC,0,1018,-,71,0,-,15.5,10.3,70861,316,3,2.6
2022,7,20,21:30,UTC,0,1018,-,74,0,-,15.1,10.4,73636,317,3,2.5
2022,7,20,21:40,UTC,0,1018.1,-,75,0,-,14.9,10.5,68768,325,3.1,2.8
2022,7,20,21:50,UTC,0,1018,-,76,0,-,14.6,10.5,68895,329,3.1,2.9
2022,7,20,22:00,UTC,0,1018.1,0,78,0,-,14.3,10.4,64064,327,3.6,3.2
2022,7,20,22:10,UTC,0,1018,-,79,0,-,14,10.4,69880,333,3.4,2.9
2022,7,20,22:20,UTC,0,1018,-,76,0,-,14.4,10.1,69855,321,3.3,2.6
2022,7,20,22:30,UTC,0,1018,-,75,0,-,14.6,10.2,71376,297,2.8,2.3
2022,7,20,22:40,UTC,0,1018,-,79,0,-,14.1,10.4,69570,293,3.2,2.5
2022,7,20,22:50,UTC,0,1018,-,81,0,-,13.5,10.4,66687,294,3.3,2.5
2022,7,20,23:00,UTC,0,1017.9,0,81,0,-,13.5,10.3,70345,304,3,1.5
2022,7,20,23:10,UTC,0,1017.9,-,82,0,-,13.4,10.4,70720,288,1.4,0.9
2022,7,20,23:20,UTC,0,1017.9,-,77,0,-,14.2,10.1,73727,281,1.7,0.9
2022,7,20,23:30,UTC,0,1018,-,85,0,-,12.8,10.3,70307,262,1.4,0.9
2022,7,20,23:40,UTC,0,1017.7,-,78,0,-,14.1,10.2,70916,253,0.8,0.4
2022,7,20,23:50,UTC,0,1017.8,-,88,0,-,12.3,10.4,70730,281,1,0.4
2022,7,21,00:00,UTC,0,1017.8,0,89,0,-,12,10.3,70234,279,1.3,0.6
2022,7,21,00:10,UTC,0,1018,-,90,0,-,11.9,10.2,65551,281,1.6,1.3
2022,7,21,00:20,UTC,0,1018,-,89,0,-,12.1,10.4,69570,288,2.1,1.5
2022,7,21,00:30,UTC,0,1018,-,89,0,-,12.1,10.3,65936,297,2.3,1.1
2022,7,21,00:40,UTC,0,1018,-,88,0,-,11.9,9.9,71574,305,1,0.5
2022,7,21,00:50,UTC,0,1018.1,-,89,0,-,11.5,9.8,68884,273,1.8,1.4
2022,7,21,01:00,UTC,0,1018.2,0,91,0,-,11.7,10.2,69249,281,2.6,1.6
2022,7,21,01:10,UTC,0,1018.2,-,87,0,-,12.5,10.4,66641,266,2.7,1.8
2022,7,21,01:20,UTC,0,1018.1,-,90,0,-,11.7,10.1,65055,270,2.1,1.5
2022,7,21,01:30,UTC,0,1018.1,-,92,0,-,11.4,10.1,66859,305,2.2,0.8
2022,7,21,01:40,UTC,0,1018,-,92,0,-,11.3,10.2,62361,314,1.1,0.7
2022,7,21,01:50,UTC,0,1018,-,90,0,-,11.1,9.5,66874,273,1.2,0.6
2022,7,21,02:00,UTC,0,1017.9,0,90,0,-,11,9.4,65786,282,1,0.3
2022,7,21,02:10,UTC,0,1017.9,-,92,0,-,11,9.7,65798,338,0.7,0.4
2022,7,21,02:20,UTC,0,1017.9,-,93,0,-,11.1,10,67638,11,0.8,0.6
2022,7,21,02:30,UTC,0,1017.9,-,93,0,-,11.3,10.2,67635,356,0.8,0.7
2022,7,21,02:40,UTC,0,1018,-,89,0,-,11.8,10,66500,327,0.8,0.7
2022,7,21,02:50,UTC,0,1018,-,90,0,-,11.6,10,66223,31,0.8,0.5
2022,7,21,03:00,UTC,0,1017.9,0,87,0,-,12.8,10.8,65551,58,0.7,0.4
2022,7,21,03:10,UTC,0,1017.8,-,90,0,-,12.4,10.8,67226,49,0.9,0.7
2022,7,21,03:20,UTC,0,1017.8,-,86,0,-,13.6,11.4,64783,57,1.7,1.2
2022,7,21,03:30,UTC,0,1017.8,-,81,0,-,14.5,11.2,63643,63,2.7,1.6
2022,7,21,03:40,UTC,0,1017.9,-,84,0,-,14.7,12,59724,31,1.3,0.7
2022,7,21,03:50,UTC,3,1017.8,-,75,0,-,16.4,12,61334,318,0.8,0.5
2022,7,21,04:00,UTC,5,1017.8,0,71,0,-,17.5,12.2,65802,0,0.7,0.2
2022,7,21,04:10,UTC,4,1017.8,-,66,0,-,18.7,12.2,58742,348,0.9,0.5
2022,7,21,04:20,UTC,2,1017.8,-,70,0,-,18.1,12.6,62067,15,0.9,0.5
2022,7,21,04:30,UTC,1,1017.8,-,68,0,-,18.3,12.3,66513,65,2.2,0.5
2022,7,21,04:40,UTC,0,1017.8,-,71,0,-,18.5,13.1,43021,5,1.1,0.7
2022,7,21,04:50,UTC,0,1017.8,-,65,0,-,19.4,12.7,49631,23,2.3,0.7
2022,7,21,05:00,UTC,0,1017.8,0,59,0,-,20.3,11.9,61514,303,1.4,0.7
2022,7,21,05:10,UTC,0,1017.8,-,57,0,-,20.3,11.4,53588,338,1.5,0.7
2022,7,21,05:20,UTC,0,1017.7,-,56,-,-,21.1,12.1,53440,102,1.5,0.8
2022,7,21,05:30,UTC,0,1017.7,-,57,0,-,21.3,12.5,55103,113,1.7,1
2022,7,21,05:40,UTC,0,1017.6,-,52,0,-,21.8,11.4,56762,129,2.2,1.2
2022,7,21,05:50,UTC,0,1017.7,-,51,0,-,22.1,11.6,59010,113,2,1.1
2022,7,21,06:00,UTC,0,1017.7,0,48,0,-,22.4,10.9,61331,130,2.7,1.4
2022,7,21,06:10,UTC,0,1017.8,-,47,0,-,22.5,10.7,66245,146,2.5,1.6
2022,7,21,06:20,UTC,0,1017.7,-,46,0,-,22.8,10.6,66282,162,2.7,1.5
2022,7,21,06:30,UTC,0,1017.7,-,46,0,-,23.2,11,71378,179,2.7,1.6
2022,7,21,06:40,UTC,0,1017.7,-,46,0,-,23.5,11.4,71008,155,2.7,1.8
2022,7,21,06:50,UTC,3,1017.6,-,45,0,-,23.4,10.8,74347,137,3.1,1.9
2022,7,21,07:00,UTC,5,1017.6,0,44,0,-,23.5,10.4,69731,166,3,1.7
2022,7,21,07:10,UTC,7,1017.5,-,44,0,-,23.3,10.2,69320,159,3.5,2.1
2022,7,21,07:20,UTC,4,1017.4,-,42,0,-,23.8,10.2,68472,151,3.1,1.9
2022,7,21,07:30,UTC,2,1017.4,-,44,0,-,23.7,10.7,68009,162,4,2.2
2022,7,21,07:40,UTC,0,1017.4,-,43,0,-,23.6,10.1,72052,182,4.9,2.6
2022,7,21,07:50,UTC,0,1017.3,-,41,0,-,24.2,10.2,64887,163,3.4,2
2022,7,21,08:00,UTC,0,1017.3,0,42,0,-,24.6,10.8,67051,164,4.1,2.3
2022,7,21,08:10,UTC,0,1017.2,-,40,0,-,24.2,9.9,65516,187,3.5,2.2
2022,7,21,08:20,UTC,0,1017.2,-,40,0,-,24.5,9.9,64823,166,4.1,2.5
2022,7,21,08:30,UTC,0,1017.3,-,40,0,-,25.2,10.5,64498,193,4.6,2.7
2022,7,21,08:40,UTC,0,1017.3,-,41,0,-,24.7,10.4,61941,199,4.1,2.6
2022,7,21,08:50,UTC,0,1017.2,-,39,0,-,25.2,10.3,63871,195,4,2.3
2022,7,21,09:00,UTC,0,1017.2,0,39,0,-,25.7,10.9,69744,181,5.7,3.4
2022,7,21,09:10,UTC,0,1017.1,-,40,0,-,25.5,10.9,67568,198,6.5,3.8
2022,7,21,09:20,UTC,0,1017.1,-,39,0,-,25.3,10.5,69251,194,5.1,3
2022,7,21,09:30,UTC,0,1017,-,41,0,-,25.8,11.4,69904,218,4.7,3.1
2022,7,21,09:40,UTC,0,1017.1,-,42,0,-,24.5,10.9,60042,220,6,4
2022,7,21,09:50,UTC,0,1017,-,42,0,-,25.3,11.3,66092,207,5.3,3.6
2022,7,21,10:00,UTC,0,1016.9,0,41,0,-,25.2,11.1,66966,196,5.4,3.5
2022,7,21,10:10,UTC,0,1016.9,-,41,0,-,26.1,12,69853,214,5.2,3
2022,7,21,10:20,UTC,0,1016.9,-,41,0,-,25.5,11.3,61920,185,4.7,3
2022,7,21,10:30,UTC,0,1016.9,-,41,0,-,25.9,11.5,66934,190,5.2,3.4
2022,7,21,10:40,UTC,0,1016.8,-,42,0,-,25.9,11.9,70211,201,5.7,3.1
2022,7,21,10:50,UTC,0,1016.7,-,40,0,-,26.3,11.7,59896,190,4.7,2.9
2022,7,21,11:00,UTC,0,1016.6,0,40,0,-,26.4,11.8,66162,196,6.4,2.6
2022,7,21,11:10,UTC,0,1016.4,-,41,0,-,26.4,11.9,64969,173,5.3,3.4
2022,7,21,11:20,UTC,0,1016.4,-,41,0,-,26.8,12.6,62496,193,5.8,3.2
2022,7,21,11:30,UTC,0,1016.4,-,41,0,-,27.3,12.8,60967,192,6.1,3.4
2022,7,21,11:40,UTC,0,1016.4,-,41,0,-,27.1,12.8,62436,208,5.8,3.6
2022,7,21,11:50,UTC,0,1016.3,-,42,0,-,26.6,12.8,63542,219,6.5,3.5
2022,7,21,12:00,UTC,0,1016.4,0,44,0,-,26.8,13.6,53163,226,4.6,2.7
2022,7,21,12:10,UTC,0,1016.2,-,44,0,-,27.1,13.9,54059,190,5.8,3.5
2022,7,21,12:20,UTC,0,1016.1,-,44,0,-,27.6,14.2,60032,209,5.6,3.2
2022,7,21,12:30,UTC,0,1016.1,-,45,0,-,27.4,14.5,60854,202,6.4,3.3
2022,7,21,12:40,UTC,0,1016.1,-,46,0,-,27.3,14.6,58173,196,5.2,3.1
2022,7,21,12:50,UTC,0,1016.1,-,45,0,-,27.5,14.4,58869,189,6.8,4.2
2022,7,21,13:00,UTC,0,1016,0,45,0,-,27.2,14.3,55854,197,6.7,3.7
2022,7,21,13:10,UTC,0,1016,-,44,0,-,27.8,14.5,55376,206,6,4.2
2022,7,21,13:20,UTC,0,1016,-,44,0,-,28,14.7,58546,209,7.2,4
2022,7,21,13:30,UTC,0,1016,-,44,0,-,27.5,14.3,62441,219,6.3,4.3
2022,7,21,13:40,UTC,0,1015.9,-,44,0,-,27,13.7,53321,216,5.8,4.2
2022,7,21,13:50,UTC,0,1015.8,-,43,0,-,27.4,13.6,55048,213,6.2,4.5
2022,7,21,14:00,UTC,0,1015.8,0,44,0,-,27,13.6,59885,194,6.8,4.6
2022,7,21,14:10,UTC,0,1015.7,-,44,0,-,27.1,13.8,55010,214,5.6,3.9
2022,7,21,14:20,UTC,0,1015.7,-,43,0,-,27,13.4,59657,199,5.8,3.9
2022,7,21,14:30,UTC,0,1015.7,-,44,0,-,27.6,14.2,58189,202,6.5,4.2
2022,7,21,14:40,UTC,0,1015.6,-,44,0,-,27.3,13.9,55991,210,5.7,4
2022,7,21,14:50,UTC,0,1015.6,-,43,0,-,27.2,13.7,59626,175,5.5,4
2022,7,21,15:00,UTC,0,1015.6,0,44,0,-,27.1,13.8,54434,188,6.7,4
2022,7,21,15:10,UTC,0,1015.6,-,45,0,-,27.1,14.1,57353,188,6.2,4
2022,7,21,15:20,UTC,0,1015.5,-,47,0,-,26.3,14,53025,194,5.7,4.3
2022,7,21,15:30,UTC,0,1015.5,-,48,0,-,26.5,14.4,56756,194,6,4.4
2022,7,21,15:40,UTC,0,1015.6,-,48,0,-,26.5,14.6,56483,193,5.9,4.4
2022,7,21,15:50,UTC,0,1015.5,-,48,0,-,26.3,14.2,56831,200,7.3,4.2
2022,7,21,16:00,UTC,0,1015.5,0,48,0,-,26.2,14.3,54094,191,5.9,4.6
2022,7,21,16:10,UTC,0,1015.5,-,49,0,-,25.9,14.3,57928,185,5,3.9
2022,7,21,16:20,UTC,0,1015.3,-,47,0,-,26,13.8,57386,183,5.7,4.1
2022,7,21,16:30,UTC,0,1015.3,-,46,0,-,25.9,13.4,60371,176,5.4,4.3
2022,7,21,16:40,UTC,0,1015.2,-,45,0,-,25.6,12.7,56397,188,5.2,4.3
2022,7,21,16:50,UTC,0,1015.2,-,43,0,-,25.4,11.9,60410,190,5,4.1
2022,7,21,17:00,UTC,0,1015.2,0,43,0,-,25.6,12.2,60884,182,6,4.7
2022,7,21,17:10,UTC,0,1015.2,-,45,0,-,25,12.4,64772,185,6.2,5.2
2022,7,21,17:20,UTC,0,1015.2,-,48,0,-,24.6,12.9,60774,198,6.1,4.7
2022,7,21,17:30,UTC,0,1015.2,-,51,0,-,24.3,13.5,58739,195,6,4.6
2022,7,21,17:40,UTC,0,1015.2,-,53,0,-,23.9,13.7,65031,196,5,3.9
2022,7,21,17:50,UTC,0,1015.2,-,55,0,-,23.7,14.1,61093,197,5.1,3.9
2022,7,21,18:00,UTC,0,1015.2,0,57,0,-,23.5,14.4,56847,194,4.9,3.8
2022,7,21,18:10,UTC,0,1015.2,-,60,0,-,22.9,14.7,55821,190,4.5,3.1
2022,7,21,18:20,UTC,0,1015.1,-,63,0,-,22.4,14.9,54163,183,3.9,2.7
2022,7,21,18:30,UTC,0,1015.2,-,64,0,-,22.2,15,53110,176,4.8,3.4
2022,7,21,18:40,UTC,0,1015.2,-,65,0,-,22,15,54058,183,4.6,3.5
2022,7,21,18:50,UTC,0,1015.2,-,69,0,-,21.1,15.2,48869,187,4.2,3
2022,7,21,19:00,UTC,0,1015.2,0,72,0,-,20.5,15.4,51057,185,4.4,3
2022,7,21,19:10,UTC,0,1015.3,-,74,0,-,20.3,15.5,48239,178,4.3,2.8
2022,7,21,19:20,UTC,0,1015.3,-,75,0,-,20.1,15.6,47823,171,4.3,2.7
2022,7,21,19:30,UTC,0,1015.4,-,78,0,-,19.7,15.7,48125,172,3.7,2.6
2022,7,21,19:40,UTC,0,1015.4,-,79,0,-,19.6,15.7,45783,183,4.3,2.6
2022,7,21,19:50,UTC,0,1015.4,-,81,0,-,19.2,15.9,44339,164,4.1,2.7
2022,7,21,20:00,UTC,0,1015.4,0,82,0,-,19.1,15.9,44000,171,4.4,3.3
2022,7,21,20:10,UTC,0,1015.4,-,83,0,-,18.8,15.9,42860,172,4.2,3.3
2022,7,21,20:20,UTC,0,1015.4,-,83,0,-,18.8,15.9,41616,168,4.3,3.3
2022,7,21,20:30,UTC,0,1015.4,-,84,0,-,18.7,15.9,41957,177,4.1,3
2022,7,21,20:40,UTC,0,1015.5,-,84,0,-,18.4,15.7,42334,163,3.7,2.7
2022,7,21,20:50,UTC,0,1015.5,-,84,0,-,18.6,15.8,40755,179,3.8,2.7
2022,7,21,21:00,UTC,0,1015.5,0,85,0,-,18.3,15.7,42790,188,4.4,3.2
2022,7,21,21:10,UTC,0,1015.4,-,84,0,-,18.4,15.7,42736,179,4.2,2.9
2022,7,21,21:20,UTC,0,1015.5,-,84,0,-,18.3,15.6,43541,162,3.6,2.1
2022,7,21,21:30,UTC,0,1015.6,-,83,0,-,18.4,15.4,43652,192,4,2.6
2022,7,21,21:40,UTC,0,1015.6,-,83,0,-,18.3,15.3,40135,184,4.4,2.5
2022,7,21,21:50,UTC,0,1015.6,-,87,0,-,16.4,14.2,42228,162,3.8,2.1
2022,7,21,22:00,UTC,0,1015.6,0,91,0,-,15.7,14.2,42047,134,2.3,1.4
2022,7,21,22:10,UTC,0,1015.7,-,93,0,-,15.7,14.5,39741,167,2.4,1
2022,7,21,22:20,UTC,0,1015.6,-,92,0,-,16.1,14.7,43062,193,3.2,1.9
2022,7,21,22:30,UTC,0,1015.5,-,95,0,-,15.3,14.4,41877,153,1.5,0.6
2022,7,21,22:40,UTC,0,1015.4,-,93,0,-,14.7,13.6,41307,141,1,0.7
2022,7,21,22:50,UTC,0,1015.4,-,95,0,-,14.8,14,41505,100,1.1,0.7
2022,7,21,23:00,UTC,0,1015.4,0,94,0,-,14.5,13.6,40978,109,1.1,0.6
2022,7,21,23:10,UTC,0,1015.3,-,95,0,-,14.7,13.8,42904,150,1,0.6
2022,7,21,23:20,UTC,0,1015.2,-,95,0,-,14.8,14,43632,149,1,0.4
2022,7,21,23:30,UTC,0,1015.2,-,95,0,-,14.4,13.5,41491,119,0.9,0.6
2022,7,21,23:40,UTC,0,1015.2,-,95,0,-,14.1,13.3,43163,106,1.1,0.5
2022,7,21,23:50,UTC,0,1015.1,-,96,0,-,14.3,13.6,42969,107,0.8,0.7
2022,7,22,00:00,UTC,0,1015.1,0,95,0,-,14.1,13.4,45438,115,1,0.7
2022,7,22,00:10,UTC,0,1015,-,95,0,-,14.1,13.3,46996,125,1.3,0.9
2022,7,22,00:20,UTC,0,1015,-,94,0,-,13.5,12.6,44804,115,1.9,0.9
2022,7,22,00:30,UTC,0,1015,-,95,0,-,14.3,13.5,45167,102,2.3,1.2
2022,7,22,00:40,UTC,0,1015,-,94,0,-,14.3,13.3,48288,101,1.6,1.3
2022,7,22,00:50,UTC,0,1014.9,-,95,0,-,14.2,13.5,49121,98,2.2,1.3
2022,7,22,01:00,UTC,0,1015,0,97,0,-,14.1,13.5,48142,128,2.6,1.2
2022,7,22,01:10,UTC,0,1015,-,97,0,-,13.9,13.4,49745,125,2.5,1
2022,7,22,01:20,UTC,0,1014.9,-,95,0,-,13.8,13.1,53852,128,1.7,1
2022,7,22,01:30,UTC,0,1014.8,-,95,0,-,14,13.2,50871,124,1.6,0.9
2022,7,22,01:40,UTC,0,1014.8,-,96,0,-,13.7,13,49258,146,2.2,1.1
2022,7,22,01:50,UTC,0,1014.7,-,91,0,-,14.7,13.2,51113,145,2.5,2
2022,7,22,02:00,UTC,0,1014.7,0,92,0,-,14.2,12.9,50814,147,2.3,1.7
2022,7,22,02:10,UTC,0,1014.6,-,92,0,-,14.4,13.1,51933,140,2.3,1.4
2022,7,22,02:20,UTC,0,1014.6,-,91,0,-,14.5,13.1,53384,136,2.6,1.5
2022,7,22,02:30,UTC,0,1014.6,-,88,0,-,15.4,13.4,53379,137,2.7,1.8
2022,7,22,02:40,UTC,0,1014.6,-,90,0,-,14.8,13.2,51332,142,2.3,1.8
2022,7,22,02:50,UTC,0,1014.7,-,86,0,-,15.3,12.9,48639,139,3.3,2
2022,7,22,03:00,UTC,0,1014.7,0,90,0,-,15,13.4,50332,140,2.4,1.9
2022,7,22,03:10,UTC,0,1014.7,-,86,0,-,16.6,14.3,47088,151,2.7,1.9
2022,7,22,03:20,UTC,0,1014.6,-,84,0,-,17.4,14.7,45022,169,3.7,1.9
2022,7,22,03:30,UTC,0,1014.6,-,84,0,-,17.8,15.1,46516,183,3.3,2.1
2022,7,22,03:40,UTC,0,1014.6,-,84,0,-,18.1,15.3,44475,167,4,2.1
2022,7,22,03:50,UTC,0,1014.6,-,86,0,-,18.2,15.8,44469,169,3.4,1.8
2022,7,22,04:00,UTC,0,1014.6,0,84,0,-,18.4,15.7,45027,180,3.6,2.3
2022,7,22,04:10,UTC,0,1014.6,-,81,0,-,19.6,16.2,44647,194,4.5,3.2
2022,7,22,04:20,UTC,0,1014.5,-,77,0,-,19.9,15.6,46152,197,4.7,3.5
2022,7,22,04:30,UTC,0,1014.4,-,76,0,-,20.1,15.7,47373,191,5.8,4.2
2022,7,22,04:40,UTC,0,1014.4,-,74,0,-,20.3,15.6,47552,192,5.7,4.2
2022,7,22,04:50,UTC,0,1014.3,-,73,0,-,20.5,15.5,50755,194,5.1,3.6
2022,7,22,05:00,UTC,0,1014.3,0,72,0,-,20.9,15.6,53025,197,5.1,3.7
2022,7,22,05:10,UTC,0,1014.3,-,70,0,-,21.1,15.4,57121,197,5.9,4.1
2022,7,22,05:20,UTC,0,1014.3,-,69,0,-,21.4,15.4,51384,193,6.2,4.3
2022,7,22,05:30,UTC,0,1014.4,-,66,0,-,21.7,15.1,56859,197,5.9,4
2022,7,22,05:40,UTC,0,1014.2,-,65,0,-,21.9,15.1,55757,195,5.1,3.7
2022,7,22,05:50,UTC,0,1014.2,-,64,0,-,22,15,51616,193,5.8,4.1
2022,7,22,06:00,UTC,0,1014.1,0,63,0,-,22.3,14.9,54974,194,4.9,3.5
2022,7,22,06:10,UTC,0,1014.1,-,62,0,-,22.7,14.9,54110,195,7.1,4.4
2022,7,22,06:20,UTC,0,1013.9,-,61,0,-,22.9,14.9,50233,204,6.1,4.3
2022,7,22,06:30,UTC,0,1013.8,-,60,0,-,23.1,14.9,50030,195,5.9,4.4
2022,7,22,06:40,UTC,0,1013.9,-,60,0,-,23.2,15,49787,193,6.2,4.4
2022,7,22,06:50,UTC,0,1013.9,-,59,0,-,23.1,14.8,55916,186,6.1,4.2
2022,7,22,07:00,UTC,0,1013.9,0,59,0,-,23.5,15,52713,189,5.6,3.5
2022,7,22,07:10,UTC,0,1013.9,-,59,0,-,23.5,15,47242,187,5.5,4.2
2022,7,22,07:20,UTC,0,1013.8,-,59,0,-,23.6,15,52290,185,6.5,4.7
2022,7,22,07:30,UTC,0,1013.8,-,57,0,-,23.9,14.8,51081,172,7.8,5.4
2022,7,22,07:40,UTC,0,1013.8,-,57,0,-,23.9,14.9,49815,177,7.1,5.5
2022,7,22,07:50,UTC,0,1013.8,-,56,0,-,24.3,15,54214,186,7.9,5.3
2022,7,22,08:00,UTC,0,1013.8,0,57,0,-,24.2,15,52907,180,7.3,5.2
2022,7,22,08:10,UTC,0,1013.9,-,56,0,-,24.7,15.2,48510,172,6.9,5.2
2022,7,22,08:20,UTC,0,1013.9,-,54,0,-,25.2,15.3,56773,179,7.1,4.9
2022,7,22,08:30,UTC,0,1013.9,-,55,0,-,24.7,15,48646,174,7.1,5
2022,7,22,08:40,UTC,0,1013.8,-,55,0,-,25.1,15.4,54086,178,6.9,4.8
2022,7,22,08:50,UTC,0,1013.7,-,53,0,-,25.8,15.6,51613,182,8.3,5.1
2022,7,22,09:00,UTC,0,1013.7,0,55,0,-,25.4,15.6,50879,174,7.6,5
2022,7,22,09:10,UTC,0,1013.7,-,54,0,-,25.5,15.5,50483,173,7.3,5
2022,7,22,09:20,UTC,0,1013.7,-,54,0,-,25.9,15.8,53990,175,8.3,5.1
2022,7,22,09:30,UTC,0,1013.7,-,53,0,-,26.4,16.2,46563,181,8.3,5
2022,7,22,09:40,UTC,0,1013.8,-,54,0,-,25.9,16,54897,192,9.9,5.4
2022,7,22,09:50,UTC,0,1013.8,-,53,0,-,26,15.7,51676,199,9.3,5.8
2022,7,22,10:00,UTC,0,1013.7,0,54,0,-,26,15.8,46845,192,9.8,6.5
2022,7,22,10:10,UTC,0,1013.8,-,54,0,-,26,15.9,48265,193,10.3,7.4
