Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,14,05:30,UTC,8,1021.8,-,93,0,-1,18.7,17.6,13010,131,4.5,3
2022,8,14,05:40,UTC,8,1021.7,-,93,0,-1,18.6,17.4,11710,136,4.5,3.3
2022,8,14,05:50,UTC,8,1021.7,-,92,0,-1,18.7,17.4,11830,151,4.6,3.3
2022,8,14,06:00,UTC,8,1021.8,0,92,0,-1,18.5,17.1,11570,142,5,3.8
2022,8,14,06:10,UTC,7,1021.8,-,92,0,-1,18.4,17.1,10790,142,4.4,3
2022,8,14,06:20,UTC,7,1021.9,-,93,0,-1,18.2,17,10120,123,5.6,3.8
2022,8,14,06:30,UTC,8,1021.9,-,94,0,-1,18.1,17.1,9660,123,5.7,4.2
2022,8,14,06:40,UTC,7,1022,-,93,0,-1,18.4,17.1,11680,124,5.4,4
2022,8,14,06:50,UTC,7,1022,-,90,0,-1,18.6,16.9,14640,135,4.9,2.9
2022,8,14,07:00,UTC,7,1022,0,87,0,-1,19.1,16.8,20220,133,4.8,2.8
2022,8,14,07:10,UTC,8,1021.9,-,85,0,-1,19.4,16.7,22740,120,4.4,2.2
2022,8,14,07:20,UTC,7,1021.9,-,83,0,-1,19.8,16.8,28370,133,4.2,2.9
2022,8,14,07:30,UTC,7,1021.9,-,82,0,-1,20,16.9,27130,120,4.5,3
2022,8,14,07:40,UTC,7,1021.9,-,79,0,-1,20.5,16.8,26020,124,5.2,3.5
2022,8,14,07:50,UTC,5,1021.8,-,77,0,-1,20.9,16.8,26300,124,5.5,3.2
2022,8,14,08:00,UTC,3,1021.7,0,76,0,-1,21.1,16.6,22590,128,5.5,3.1
2022,8,14,08:10,UTC,1,1021.7,-,77,0,-1,20.7,16.5,33290,107,5.2,2.9
2022,8,14,08:20,UTC,1,1021.7,-,74,0,-1,21.4,16.7,25070,109,6.3,3.9
2022,8,14,08:30,UTC,1,1021.7,-,73,0,-1,21.8,16.7,25930,121,5.3,3.4
2022,8,14,08:40,UTC,1,1021.7,-,72,0,-1,22.3,17,28010,132,5.9,3.9
2022,8,14,08:50,UTC,1,1021.7,-,75,0,-1,21.6,16.9,23930,118,5.8,4.1
2022,8,14,09:00,UTC,1,1021.6,0,73,0,-1,21.8,16.7,24610,120,5.8,3.5
2022,8,14,09:10,UTC,0,1021.6,-,76,0,-1,21.5,17.1,19980,119,5.6,3.8
2022,8,14,09:20,UTC,0,1021.5,-,75,0,-1,21.9,17.3,18900,135,6.4,3.7
2022,8,14,09:30,UTC,0,1021.5,-,73,0,-1,22.5,17.5,18920,135,5.9,3.8
2022,8,14,09:40,UTC,1,1021.5,-,75,0,-1,22.3,17.7,23260,133,6.2,4.6
2022,8,14,09:50,UTC,0,1021.5,-,75,0,-1,22.2,17.6,21470,141,6.3,4.1
2022,8,14,10:00,UTC,0,1021.5,0,72,0,-1,22.8,17.4,28300,151,6.8,4.8
2022,8,14,10:10,UTC,1,1021.4,-,72,0,-1,22.7,17.4,26610,132,6.2,4.3
2022,8,14,10:20,UTC,1,1021.4,-,73,0,-1,22.4,17.2,23880,128,6.5,4.4
2022,8,14,10:30,UTC,0,1021.4,-,72,0,-1,22.4,17.2,33170,126,6.6,4.3
2022,8,14,10:40,UTC,0,1021.4,-,70,0,-1,22.8,17,33210,126,6.7,4.6
2022,8,14,10:50,UTC,0,1021.5,-,71,0,-1,22.5,16.9,29800,122,6.2,4.3
2022,8,14,11:00,UTC,0,1021.4,0,70,0,-1,22.6,16.9,40210,122,6.4,4.2
2022,8,14,11:10,UTC,0,1021.4,-,67,0,-1,22.9,16.4,38770,125,5.9,4.1
2022,8,14,11:20,UTC,0,1021.4,-,63,0,-1,23.1,15.8,40980,125,6,4
2022,8,14,11:30,UTC,0,1021.3,-,60,0,-1,22.6,14.5,36260,123,6.2,4.6
2022,8,14,11:40,UTC,0,1021.4,-,60,0,-1,22.7,14.4,36400,124,6.7,4.4
2022,8,14,11:50,UTC,0,1021.2,-,57,0,-1,23,14,38310,123,6.1,4.1
2022,8,14,12:00,UTC,0,1021.2,0,57,0,-1,22.8,13.7,35310,123,6.2,4.5
2022,8,14,12:10,UTC,0,1021.1,-,54,0,-1,23.3,13.5,40620,123,6.5,4.6
2022,8,14,12:20,UTC,0,1021.1,-,54,0,-1,23.3,13.4,36490,125,7.1,4.9
2022,8,14,12:30,UTC,0,1021.1,-,51,0,-1,23.1,12.5,42560,124,7.1,4.9
2022,8,14,12:40,UTC,0,1021,-,51,0,-1,23.5,12.9,44360,131,6.3,4.2
2022,8,14,12:50,UTC,0,1020.9,-,53,0,-1,23,13.1,49750,123,5.7,3.1
2022,8,14,13:00,UTC,0,1020.7,0,50,0,-1,23.5,12.3,48700,126,6.4,4.7
2022,8,14,13:10,UTC,0,1020.6,-,48,0,-1,23.8,12,47110,125,6.6,4.9
2022,8,14,13:20,UTC,0,1020.5,-,44,0,-1,23.3,10.2,48800,114,6.9,4.4
2022,8,14,13:30,UTC,0,1020.4,-,41,0,-1,23.5,9.4,50000,123,7.7,5.5
2022,8,14,13:40,UTC,0,1020.3,-,40,0,-1,23.5,9.3,50000,127,6.6,4.5
2022,8,14,13:50,UTC,0,1020.3,-,39,0,-1,23.8,9.1,44570,135,7.8,5.2
2022,8,14,14:00,UTC,0,1020.3,0,41,0,-1,23.3,9.3,46770,139,8,5.7
2022,8,14,14:10,UTC,0,1020.3,-,45,0,-1,23.4,10.7,49380,134,8.2,5.8
2022,8,14,14:20,UTC,0,1020.2,-,45,0,-1,22.9,10.3,49590,128,8.9,5.8
2022,8,14,14:30,UTC,0,1020.1,-,49,0,-1,22.7,11.5,50000,128,7.7,5.2
2022,8,14,14:40,UTC,0,1020.1,-,51,0,-1,22.6,11.9,46110,128,6.8,4.6
2022,8,14,14:50,UTC,0,1020,-,51,0,-1,22.8,12.2,50000,130,7.2,4.8
2022,8,14,15:00,UTC,0,1020,0,55,0,-1,22.5,12.9,50000,127,7.4,4.9
2022,8,14,15:10,UTC,0,1019.9,-,55,0,-1,22.3,12.9,44960,127,8.2,5.8
2022,8,14,15:20,UTC,0,1019.8,-,56,0,-1,22.4,13.2,49990,127,8.1,5.5
2022,8,14,15:30,UTC,0,1019.9,-,57,0,-1,22.3,13.5,50000,122,6.3,4.2
2022,8,14,15:40,UTC,0,1019.8,-,58,0,-1,22.1,13.6,46080,126,6.4,4.4
2022,8,14,15:50,UTC,0,1019.8,-,59,0,-1,22.2,13.9,50000,128,6.5,4.1
2022,8,14,16:00,UTC,0,1019.8,0,60,0,-1,21.8,13.8,50000,127,6.8,4.7
2022,8,14,16:10,UTC,0,1019.8,-,61,0,-1,21.6,13.7,50000,128,6.7,4.5
2022,8,14,16:20,UTC,0,1019.8,-,61,0,-1,21.4,13.7,50000,137,5.2,3
2022,8,14,16:30,UTC,0,1019.7,-,63,0,-1,21.1,13.8,50000,127,5.8,4
2022,8,14,16:40,UTC,0,1019.6,-,62,0,-1,20.9,13.5,50000,124,5.7,3.9
2022,8,14,16:50,UTC,0,1019.6,-,61,0,-1,20.9,13,50000,127,6.1,3.6
2022,8,14,17:00,UTC,0,1019.6,0,60,0,-1,21,12.8,50000,122,5.5,3.6
2022,8,14,17:10,UTC,0,1019.6,-,61,0,-1,20.6,12.8,50000,123,4.7,3.4
2022,8,14,17:20,UTC,0,1019.6,-,60,0,-1,20.4,12.3,50000,114,5.5,3
2022,8,14,17:30,UTC,0,1019.5,-,57,0,-1,20.6,11.7,50000,113,5.5,3
2022,8,14,17:40,UTC,0,1019.4,-,57,0,-1,20.6,11.7,50000,113,5.5,3
2022,8,14,17:50,UTC,0,1019.5,-,57,0,-1,20.4,11.6,50000,105,5.5,3.7
2022,8,14,18:00,UTC,0,1019.5,0,55,0,-1,20.2,10.9,50000,107,5.4,3.5
2022,8,14,18:10,UTC,0,1019.6,-,55,0,-1,20,10.7,50000,107,5.4,2.7
2022,8,14,18:20,UTC,0,1019.6,-,56,0,-1,19.7,10.6,50000,110,4.1,2.9
2022,8,14,18:30,UTC,0,1019.5,-,57,0,-1,19.3,10.5,50000,115,4.5,3.1
2022,8,14,18:40,UTC,0,1019.5,-,57,0,-1,19.4,10.5,50000,116,4.3,3.1
2022,8,14,18:50,UTC,0,1019.4,-,56,0,-1,19.3,10.4,50000,115,4.6,3.2
2022,8,14,19:00,UTC,0,1019.4,0,59,0,-1,18.8,10.5,50000,117,4.8,3.5
2022,8,14,19:10,UTC,0,1019.5,-,60,0,-1,18.4,10.6,50000,119,4,3.2
2022,8,14,19:20,UTC,0,1019.6,-,64,0,-1,17.7,10.9,50000,119,3.8,3
2022,8,14,19:30,UTC,0,1019.5,-,67,0,-1,17.3,11.1,50000,114,3.8,2.8
2022,8,14,19:40,UTC,0,1019.5,-,67,0,-1,17.3,11,50000,107,4.5,2.8
2022,8,14,19:50,UTC,0,1019.5,-,67,0,-1,17.1,11,50000,102,3.8,2.8
2022,8,14,20:00,UTC,0,1019.5,0,69,0,-1,16.8,11.1,50000,96,4,2.8
2022,8,14,20:10,UTC,1,1019.5,-,69,0,-1,16.7,11,50000,98,4.3,3
2022,8,14,20:20,UTC,0,1019.5,-,64,0,-1,17.8,10.9,50000,102,3.9,3
2022,8,14,20:30,UTC,0,1019.5,-,64,0,-1,17.8,10.9,50000,101,4.4,3.1
2022,8,14,20:40,UTC,0,1019.5,-,65,0,-1,17.7,11,50000,101,4.9,3
2022,8,14,20:50,UTC,0,1019.5,-,65,0,-1,17.7,11.1,50000,102,3.8,2.9
2022,8,14,21:00,UTC,0,1019.5,0,66,0,-1,17.5,11.1,50000,93,4.4,3.5
2022,8,14,21:10,UTC,0,1019.6,-,66,0,-1,17.5,11.2,50000,93,4.1,3.1
2022,8,14,21:20,UTC,0,1019.6,-,68,0,-1,17.3,11.3,50000,92,4.3,3.5
2022,8,14,21:30,UTC,0,1019.6,-,70,0,-1,17.1,11.5,50000,90,4.6,3.8
2022,8,14,21:40,UTC,0,1019.7,-,74,0,-1,16.2,11.6,50000,93,4.1,3.1
2022,8,14,21:50,UTC,1,1019.7,-,78,0,-1,15.8,12,50000,86,4.2,2.9
2022,8,14,22:00,UTC,1,1019.7,0,75,0,-1,16.8,12.2,50000,89,4.3,3.1
2022,8,14,22:10,UTC,0,1019.7,-,79,0,-1,15.9,12.2,50000,88,4.4,3
2022,8,14,22:20,UTC,0,1019.7,-,78,0,-1,16.4,12.5,50000,93,4.2,3.1
2022,8,14,22:30,UTC,0,1019.6,-,81,0,-1,15.7,12.4,50000,87,4.1,2.8
2022,8,14,22:40,UTC,1,1019.5,-,81,0,-1,15.8,12.6,50000,84,4.3,3
2022,8,14,22:50,UTC,0,1019.4,-,84,0,-1,15.3,12.6,50000,84,4,3.1
2022,8,14,23:00,UTC,1,1019.4,0,84,0,-1,15.1,12.5,50000,83,4.2,3
2022,8,14,23:10,UTC,0,1019.3,-,86,0,-1,14.8,12.4,50000,79,3.7,2.9
2022,8,14,23:20,UTC,1,1019.3,-,86,0,-1,14.8,12.4,50000,83,4.4,3.1
2022,8,14,23:30,UTC,1,1019.3,-,85,0,-1,14.9,12.4,50000,83,4.2,3
2022,8,14,23:40,UTC,1,1019.3,-,85,0,-1,14.8,12.4,50000,83,4.4,3.1
2022,8,14,23:50,UTC,0,1019.3,-,87,0,-1,14.3,12.2,49050,76,3.8,2.6
2022,8,15,00:00,UTC,0,1019.3,0,87,0,-1,14.5,12.4,47290,75,3.8,2.8
2022,8,15,00:10,UTC,0,1019.4,-,87,0,-1,14.5,12.3,50000,74,3.7,2.8
2022,8,15,00:20,UTC,1,1019.4,-,87,0,-1,14.4,12.3,50000,77,4.2,2.9
2022,8,15,00:30,UTC,1,1019.3,-,88,0,-1,14.1,12.1,46940,78,4.5,2.9
2022,8,15,00:40,UTC,1,1019.2,-,87,0,-1,14.2,12.1,48140,79,4,3
2022,8,15,00:50,UTC,1,1019.2,-,88,0,-1,14,12,50000,77,3.4,3
2022,8,15,01:00,UTC,1,1019.2,0,88,0,-1,14,12.1,50000,79,4,2.9
2022,8,15,01:10,UTC,1,1019.2,-,88,0,-1,14.2,12.2,47480,79,3.6,2.9
2022,8,15,01:20,UTC,1,1019.2,-,88,0,-1,14.1,12.1,50000,81,4.1,2.8
2022,8,15,01:30,UTC,1,1019.2,-,88,0,-1,14.1,12.1,50000,83,4.1,2.9
2022,8,15,01:40,UTC,0,1019.1,-,89,0,-1,13.8,12.1,50000,83,3.8,2.8
2022,8,15,01:50,UTC,0,1019,-,90,0,-1,13.8,12.2,49200,82,4,2.7
2022,8,15,02:00,UTC,1,1018.9,0,91,0,-1,13.9,12.4,50000,82,4.1,2.9
2022,8,15,02:10,UTC,0,1018.9,-,92,0,-1,13.7,12.4,50000,82,4.4,2.9
2022,8,15,02:20,UTC,1,1018.9,-,93,0,-1,13.7,12.6,43230,83,4.2,2.9
2022,8,15,02:30,UTC,1,1018.9,-,94,0,-1,13.7,12.7,42380,82,3.9,2.6
2022,8,15,02:40,UTC,1,1018.8,-,94,0,-1,13.8,12.9,43670,77,3.3,2.5
2022,8,15,02:50,UTC,0,1018.8,-,93,0,-1,14,12.9,42830,76,3.7,2.6
2022,8,15,03:00,UTC,1,1018.8,0,94,0,-1,13.9,13,37620,75,3.4,2.8
2022,8,15,03:10,UTC,1,1018.8,-,94,0,-1,13.9,13.1,39390,73,3.5,2.7
2022,8,15,03:20,UTC,1,1018.8,-,94,0,-1,14.2,13.2,43340,75,3.3,2.9
2022,8,15,03:30,UTC,0,1018.8,-,93,0,-1,14.4,13.2,45710,74,3.3,2.6
2022,8,15,03:40,UTC,0,1018.7,-,92,0,-1,15.2,13.9,47040,74,3.6,2.5
2022,8,15,03:50,UTC,0,1018.7,-,86,0,-1,16.1,13.7,41270,72,3.6,2.5
2022,8,15,04:00,UTC,0,1018.8,0,86,0,-1,16,13.7,34720,73,3.1,2
2022,8,15,04:10,UTC,0,1018.8,-,86,0,-1,17.4,15,35640,77,3.6,2.5
2022,8,15,04:20,UTC,0,1018.8,-,84,0,-1,17.6,14.8,28220,80,4.1,2.7
2022,8,15,04:30,UTC,0,1018.7,-,83,0,-1,18,15,39370,79,4.7,2.8
2022,8,15,04:40,UTC,0,1018.8,-,83,0,-1,18.3,15.4,32050,89,4.6,3
2022,8,15,04:50,UTC,0,1018.8,-,84,0,-1,18.7,15.9,34220,93,4.9,2.8
2022,8,15,05:00,UTC,1,1018.8,0,83,0,-1,19.1,16.1,29980,93,4.9,2.4
2022,8,15,05:10,UTC,3,1018.7,-,82,0,-1,19.5,16.4,29410,96,5.4,2.3
2022,8,15,05:20,UTC,5,1018.8,-,83,0,-1,19.8,16.9,30650,102,4.9,2.2
2022,8,15,05:30,UTC,7,1018.8,-,83,0,-1,20.1,17.2,32160,108,4.9,2
2022,8,15,05:40,UTC,7,1018.7,-,85,0,-1,20,17.4,32080,116,5.4,3
2022,8,15,05:50,UTC,5,1018.7,-,86,0,-1,20.2,17.9,27950,114,5.9,3.6
2022,8,15,06:00,UTC,5,1018.7,0,88,0,-1,20.5,18.4,28850,115,6.3,4
2022,8,15,06:10,UTC,3,1018.7,-,86,0,-1,20.7,18.3,21480,116,5.6,3.3
2022,8,15,06:20,UTC,1,1018.7,-,84,0,-1,21.4,18.7,25540,112,5.2,3.4
2022,8,15,06:30,UTC,1,1018.7,-,82,0,-1,21.4,18.3,25630,109,5.6,3.5
2022,8,15,06:40,UTC,0,1018.8,-,81,0,-1,21.8,18.3,26140,110,5.4,3.6
2022,8,15,06:50,UTC,0,1018.8,-,80,0,-1,21.8,18.2,21980,116,5.2,3.3
2022,8,15,07:00,UTC,0,1018.8,0,78,0,-1,22.2,18.3,35670,114,5.2,3.7
2022,8,15,07:10,UTC,0,1018.8,-,75,0,-1,22.6,18,38470,114,5.6,4.1
2022,8,15,07:20,UTC,0,1018.8,-,74,0,-1,22.8,18,31660,112,5.4,3.4
2022,8,15,07:30,UTC,0,1018.8,-,75,0,-1,23.1,18.3,27110,119,4.9,3
2022,8,15,07:40,UTC,0,1018.8,-,74,0,-1,23.3,18.4,29110,124,5.1,3
2022,8,15,07:50,UTC,0,1018.8,-,74,0,-1,23.3,18.3,36200,122,4.9,3.3
2022,8,15,08:00,UTC,0,1018.8,0,72,0,-1,23.7,18.3,28950,124,5.1,3.4
2022,8,15,08:10,UTC,0,1018.8,-,72,0,-1,23.5,18.1,26810,125,5.2,3.7
2022,8,15,08:20,UTC,0,1018.8,-,73,0,-1,23.4,18.2,29350,120,5.8,3.7
2022,8,15,08:30,UTC,0,1018.8,-,70,0,-1,24.3,18.5,29810,125,6.4,4.2
2022,8,15,08:40,UTC,0,1018.8,-,69,0,-1,24.6,18.6,32620,119,6.6,4.2
2022,8,15,08:50,UTC,0,1018.7,-,67,0,-1,24.2,17.8,34290,117,6.4,3.6
2022,8,15,09:00,UTC,0,1018.7,0,66,0,-1,24.4,17.7,31960,116,6.7,4.8
2022,8,15,09:10,UTC,0,1018.7,-,67,0,-1,24.3,17.8,34850,122,6.8,4.5
2022,8,15,09:20,UTC,0,1018.7,-,67,0,-1,24.4,17.9,30470,133,6.3,4.3
2022,8,15,09:30,UTC,0,1018.6,-,68,0,-1,24.4,18,32750,130,6.2,4.2
2022,8,15,09:40,UTC,0,1018.6,-,68,0,-1,24.3,18,29710,124,6.1,3.4
2022,8,15,09:50,UTC,0,1018.4,-,69,0,-1,23.8,17.7,31980,119,6.6,3.9
2022,8,15,10:00,UTC,0,1018.4,0,65,0,-1,24.5,17.6,32160,113,7.6,4.3
2022,8,15,10:10,UTC,0,1018.4,-,63,0,-1,24.7,17.1,34730,114,8.2,5
2022,8,15,10:20,UTC,0,1018.4,-,63,0,-1,24.3,16.7,44550,119,8.2,5.6
2022,8,15,10:30,UTC,0,1018.4,-,65,0,-1,24.3,17.3,30240,126,6.9,4.4
2022,8,15,10:40,UTC,0,1018.4,-,63,0,-1,24.6,17.1,30190,121,8.3,4.7
2022,8,15,10:50,UTC,0,1018.4,-,64,0,-1,24.8,17.6,37660,124,8.2,5
2022,8,15,11:00,UTC,0,1018.5,0,64,0,-1,24.6,17.3,36020,136,6.4,4.4
2022,8,15,11:10,UTC,0,1018.5,-,62,0,-1,24.6,16.9,41650,116,6.6,4.4
2022,8,15,11:20,UTC,0,1018.5,-,62,0,-1,24.5,16.6,44960,122,6.5,4.1
2022,8,15,11:30,UTC,0,1018.6,-,63,0,-1,24.6,17,44620,120,6.3,4
2022,8,15,11:40,UTC,0,1018.5,-,61,0,-1,24.7,16.7,32630,130,6.1,4.1
2022,8,15,11:50,UTC,0,1018.6,-,63,0,-1,24.8,17.3,35740,121,6,3.9
2022,8,15,12:00,UTC,0,1018.5,0,62,0,-1,25,17.1,28490,113,7.4,4.2
2022,8,15,12:10,UTC,0,1018.5,-,64,0,-1,24.7,17.5,40910,114,7.4,4.3
2022,8,15,12:20,UTC,1,1018.4,-,64,0,-1,24.7,17.4,34700,109,7.8,4.5
2022,8,15,12:30,UTC,3,1018.4,-,64,0,-1,24.3,17,41670,113,7.1,4.4
2022,8,15,12:40,UTC,3,1018.3,-,63,0,-1,24.3,16.9,43450,114,7.6,5
2022,8,15,12:50,UTC,3,1018.2,-,62,0,-1,24.4,16.7,47950,114,7.4,5.2
2022,8,15,13:00,UTC,3,1018.2,0,62,0,-1,24.3,16.6,38010,115,8.5,5
2022,8,15,13:10,UTC,3,1018.1,-,62,0,-1,24.2,16.4,43250,118,7.7,4.7
2022,8,15,13:20,UTC,5,1018.1,-,63,0,-1,24,16.5,47000,117,8.1,5.1
2022,8,15,13:30,UTC,5,1017.9,-,63,0,-1,23.7,16.4,42710,116,8.3,5.5
2022,8,15,13:40,UTC,7,1017.9,-,66,0,-1,23.6,16.8,36100,115,7,4.4
2022,8,15,13:50,UTC,7,1017.9,-,66,0,-1,23.8,17.1,37690,112,8.1,5
2022,8,15,14:00,UTC,7,1017.9,0,63,0,-1,24,16.6,42110,113,7.6,4.4
2022,8,15,14:10,UTC,7,1017.8,-,63,0,-1,24,16.5,39670,111,8,4.2
2022,8,15,14:20,UTC,7,1017.8,-,63,0,-1,24.1,16.6,38220,112,9.4,5.3
2022,8,15,14:30,UTC,7,1017.7,-,62,0,-1,24.3,16.6,42520,113,8.3,4.6
2022,8,15,14:40,UTC,7,1017.7,-,63,0,-1,24.4,16.8,36190,115,8.8,5.3
2022,8,15,14:50,UTC,7,1017.6,-,62,0,-1,24.3,16.6,45360,117,9.2,5.5
2022,8,15,15:00,UTC,7,1017.6,0,62,0,-1,24.6,16.7,34140,115,9.4,5.5
2022,8,15,15:10,UTC,7,1017.5,-,62,0,-1,24.6,16.9,40880,115,9,5.4
2022,8,15,15:20,UTC,7,1017.5,-,62,0,-1,24.5,16.8,42450,118,10.4,6.9
2022,8,15,15:30,UTC,7,1017.5,-,63,0,-1,24.4,16.9,45380,116,9.7,6.7
2022,8,15,15:40,UTC,7,1017.4,-,63,0,-1,24.3,17,45950,116,8.8,6.2
2022,8,15,15:50,UTC,5,1017.3,-,63,0,-1,24.5,16.9,42450,114,7.8,5.1
2022,8,15,16:00,UTC,3,1017.2,0,63,0,-1,24.5,17,37850,115,9,5.8
2022,8,15,16:10,UTC,1,1017.2,-,63,0,-1,24.3,16.9,42750,112,8.8,5.1
2022,8,15,16:20,UTC,1,1017.2,-,63,0,-1,24.2,16.8,44030,116,9.4,5.8
2022,8,15,16:30,UTC,0,1017.2,-,64,0,-1,24.2,16.9,44740,118,9,6
2022,8,15,16:40,UTC,0,1017.1,-,64,0,-1,24,16.7,48490,117,9.4,6.1
2022,8,15,16:50,UTC,0,1017.1,-,64,0,-1,23.9,16.8,50000,116,9.3,5.8
2022,8,15,17:00,UTC,0,1017.1,0,64,0,-1,23.9,16.7,46410,111,7.8,4.8
2022,8,15,17:10,UTC,0,1017,-,65,0,-1,23.7,16.8,48950,117,9.5,5.5
2022,8,15,17:20,UTC,0,1017,-,66,0,-1,23.7,16.8,45870,108,8.6,5
2022,8,15,17:30,UTC,0,1017,-,65,0,-1,23.6,16.8,44330,106,9.7,5.7
2022,8,15,17:40,UTC,0,1017,-,66,0,-1,23.6,16.9,49790,107,7.8,4.8
2022,8,15,17:50,UTC,0,1017,-,67,0,-1,23.4,16.9,50000,107,8.2,4.8
2022,8,15,18:00,UTC,0,1017,0,68,0,-1,23.3,17,49040,107,9.1,4.8
2022,8,15,18:10,UTC,0,1017,-,68,0,-1,23.2,17.1,47710,108,7.9,5.1
2022,8,15,18:20,UTC,0,1017,-,69,0,-1,23.2,17.2,41520,108,8.9,4.9
2022,8,15,18:30,UTC,0,1017,-,70,0,-1,23.1,17.2,45440,112,8.3,4.8
2022,8,15,18:40,UTC,0,1017,-,70,0,-1,22.9,17.3,45200,110,8.1,4.1
2022,8,15,18:50,UTC,1,1017,-,71,0,-1,22.9,17.3,41290,113,8,4.7
2022,8,15,19:00,UTC,1,1017,0,72,0,-1,22.7,17.4,45270,116,7.4,4.5
2022,8,15,19:10,UTC,1,1017,-,73,0,-1,22.6,17.4,44670,113,8.9,4.6
2022,8,15,19:20,UTC,1,1017,-,73,0,-1,22.5,17.5,39330,112,6.6,4
2022,8,15,19:30,UTC,0,1017.1,-,74,0,-1,22.4,17.5,44470,116,6.3,4
2022,8,15,19:40,UTC,0,1017.1,-,75,0,-1,22.3,17.6,39810,117,6.4,3.9
2022,8,15,19:50,UTC,0,1017.2,-,75,0,-1,22.2,17.6,45210,117,6.7,3.8
2022,8,15,20:00,UTC,1,1017.3,0,76,0,-1,22.2,17.8,43910,116,5.9,3.5
2022,8,15,20:10,UTC,5,1017.4,-,77,0,-1,22,17.8,36260,116,5.9,3.6
2022,8,15,20:20,UTC,5,1017.4,-,78,0,-1,22,17.9,39780,117,5.2,3.5
2022,8,15,20:30,UTC,5,1017.5,-,78,0,-1,21.8,17.9,45350,119,5.1,3.5
2022,8,15,20:40,UTC,3,1017.5,-,79,0,-1,21.8,18,42250,114,4.9,3.1
2022,8,15,20:50,UTC,1,1017.6,-,80,0,-1,21.6,18,36890,120,4.5,3
2022,8,15,21:00,UTC,1,1017.6,0,81,0,-1,21.4,18.1,42170,114,4.4,2.6
2022,8,15,21:10,UTC,0,1017.6,-,81,0,-1,21.6,18.1,40710,108,4.2,2.9
2022,8,15,21:20,UTC,0,1017.6,-,81,0,-1,21.5,18.1,36560,107,4.5,3.2
2022,8,15,21:30,UTC,1,1017.6,-,81,0,-1,21.5,18.1,37790,109,4.4,3.1
2022,8,15,21:40,UTC,1,1017.6,-,82,0,-1,21.4,18.2,34780,104,4.6,3.2
2022,8,15,21:50,UTC,1,1017.6,-,82,0,-1,21.3,18.2,37670,102,4.5,3.5
2022,8,15,22:00,UTC,3,1017.6,0,83,0,-1,21.3,18.2,34490,103,4.4,3.5
2022,8,15,22:10,UTC,5,1017.6,-,82,0,-1,21.4,18.2,39280,104,4.6,3.5
2022,8,15,22:20,UTC,5,1017.6,-,82,0,-1,21.4,18.2,34870,107,4.7,3.4
2022,8,15,22:30,UTC,5,1017.6,-,82,0,-1,21.3,18.2,32910,107,4.2,3.1
2022,8,15,22:40,UTC,5,1017.6,-,82,0,-1,21.3,18.2,42590,106,4.7,3.4
2022,8,15,22:50,UTC,5,1017.6,-,82,0,-1,21.3,18.2,33590,111,4,3.2
2022,8,15,23:00,UTC,5,1017.6,0,83,0,-1,21.3,18.2,37340,115,4.1,3.2
2022,8,15,23:10,UTC,7,1017.6,-,83,0,-1,21.3,18.2,39670,114,4.1,2.8
2022,8,15,23:20,UTC,5,1017.6,-,84,0,-1,21.1,18.2,34490,112,3.4,2.5
2022,8,15,23:30,UTC,5,1017.5,-,84,0,-1,21,18.2,34140,109,3.5,2.6
2022,8,15,23:40,UTC,5,1017.5,-,84,0,-1,21.1,18.2,36140,108,4.2,2.8
2022,8,15,23:50,UTC,3,1017.5,-,84,0,-1,21,18.2,34920,108,4.4,3.2
2022,8,16,00:00,UTC,1,1017.5,0,85,0,-1,20.9,18.2,31980,116,4.2,3
2022,8,16,00:10,UTC,1,1017.5,-,86,0,-1,20.8,18.3,33640,117,4.2,2.8
2022,8,16,00:20,UTC,1,1017.5,-,86,0,-1,20.6,18.2,31530,121,4.4,2.9
2022,8,16,00:30,UTC,1,1017.5,-,87,0,-1,20.6,18.4,32460,117,3.8,2.7
2022,8,16,00:40,UTC,1,1017.4,-,87,0,-1,20.5,18.3,29340,112,3.7,2.7
2022,8,16,00:50,UTC,0,1017.4,-,88,0,-1,20.3,18.2,31390,123,3.9,3.2
2022,8,16,01:00,UTC,0,1017.4,0,88,0,-1,20.4,18.4,29750,114,3.8,2.9
2022,8,16,01:10,UTC,1,1017.4,-,88,0,-1,20.4,18.3,33430,108,3.5,2.5
2022,8,16,01:20,UTC,1,1017.4,-,88,0,-1,20.2,18.2,29420,105,3.4,2.4
2022,8,16,01:30,UTC,3,1017.4,-,88,0,-1,20.2,18.2,31140,105,4.1,2.3
2022,8,16,01:40,UTC,5,1017.4,-,88,0,-1,20.1,18.1,31560,106,3.3,2.1
2022,8,16,01:50,UTC,3,1017.3,-,89,0,-1,20,18.1,28710,112,2.9,2.2
2022,8,16,02:00,UTC,1,1017.3,0,89,0,-1,19.8,18,27870,111,3.4,2.5
2022,8,16,02:10,UTC,1,1017.3,-,90,0,-1,19.7,18,25040,114,3.5,2.6
2022,8,16,02:20,UTC,0,1017.2,-,90,0,-1,19.6,18,24820,110,3.4,2.4
2022,8,16,02:30,UTC,0,1017.2,-,89,0,-1,19.9,18,26590,105,3.3,2.2
